Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p9,63,C15,YGR066C,YGR066C,,,dithiothreitol,,17.64,3.85,below threshold,16.54,5.97,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,64,C16,YHR067W,HTD2,,,dithiothreitol,,17.09,4.46,below threshold,17.38,5.47,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,65,C17,YDL129W,YDL129W,,,dithiothreitol,,19.02,5.09,nucleus,18.55,6.28,0.97,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,66,C18,YDL127W,PCL2,,,dithiothreitol,,17.32,3.91,below threshold,16.51,7.27,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,67,C19,YOL077C,BRX1,,,dithiothreitol,,120.19,38.77,nucleus,91.54,27.51,0.76,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,68,C20,YPL129W,TAF14,,,dithiothreitol,,18.61,4.29,below threshold,20.87,7.72,1.12,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,69,C21,YLR132C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,70,C22,YOR255W,OSW1,,,dithiothreitol,,15.48,3.75,below threshold,17.13,6.37,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,71,C23,YFL028C,CAF16,,,dithiothreitol,,37.86,9.68,cytosol,34.11,16.14,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,72,C24,YNL162W,RPL42A,,,dithiothreitol,,46.96,151.32,cytosol,147.27,134.99,3.13,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,73,D1,YKR006C,MRPL13,,,dithiothreitol,,21.21,4.67,mitochondria,20.36,7.01,0.95,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,74,D2,YMR084W,YMR084W,,,dithiothreitol,,15.73,3.86,below threshold,16.32,6.25,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,75,D3,YGL085W,LCL3,,,dithiothreitol,,21.41,5.97,mitochondria,21.35,8.86,0.99,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,76,D4,YHR167W,THP2,,,dithiothreitol,,17.02,4.46,below threshold,17.05,7.5,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,77,D5,YOL121C,RPS19A,,,dithiothreitol,,264.39,86.13,cytosol,185.54,72.15,0.7,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,78,D6,YKL207W,AIM27,,,dithiothreitol,,17.03,4.48,below threshold,15.92,5.45,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,79,D7,YML105C,SEC65,,,dithiothreitol,,36.58,19.08,ER,25.27,17.51,0.69,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p9,80,D8,YNL168C,FMP41,,,dithiothreitol,,45.05,12.09,mitochondria,46.84,19.78,1.03,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,81,D9,YIL069C,RPS24B,,,dithiothreitol,,345.77,111.02,cytosol,221.24,89.41,0.63,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,82,D10,YOR095C,RKI1,,,dithiothreitol,,51.05,13.58,cytosol,36.06,13.17,0.7,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,83,D11,YHL001W,RPL14B,,,dithiothreitol,,390.13,119.71,cytosol,341.95,142.39,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,84,D12,YCL005W,LDB16,,,dithiothreitol,,20.87,4.15,punctate,19.55,7.28,0.93,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,85,D13,YGR220C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,86,D14,YNR040W,YNR040W,,,dithiothreitol,,24.68,6.24,mitochondria,31.17,13.2,1.26,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,87,D15,YDR179W-A,YDR179W-A,,,dithiothreitol,,18.36,4.97,below threshold,18.01,6.67,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,88,D16,YNL314W,DAL82,,,dithiothreitol,,17.13,3.96,below threshold,16.85,5.56,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,89,D17,YEL019C,MMS21,,,dithiothreitol,,28.97,6.7,nucleus,28.89,9.28,0.99,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,90,D18,YIR035C,YIR035C,,,dithiothreitol,,33.11,10.2,cytosol,31.18,15.4,0.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,91,D19,YFR050C,PRE4,,,dithiothreitol,,221.23,74.22,nucleus,244.4,100.4,1.1,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,92,D20,YER056C-A,RPL34A,,,dithiothreitol,,393.71,107.18,cytosol,369.19,140.89,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,93,D21,YDR152W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,94,D22,YLR186W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,95,D23,YIL093C,RSM25,,,dithiothreitol,,53.22,12.36,mitochondria,61.51,19.14,1.15,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,96,D24,YOR010C,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p9,97,E1,YNL196C,SLZ1,,,dithiothreitol,,16.92,3.73,below threshold,17.89,6.35,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,98,E2,YPL117C,IDI1,,,dithiothreitol,,106.41,34.56,"nucleus,cytosol",98.22,33.13,0.92,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p9,99,E3,YPL131W,RPL5,,,dithiothreitol,,33.24,8.31,nucleus,32.58,13.48,0.98,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,100,E4,YDL201W,TRM8,,,dithiothreitol,,46.17,11.45,nucleus,29.57,11.06,0.64,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,101,E5,YNL246W,VPS75,,,dithiothreitol,,33.15,7.43,nucleus,29.59,12.72,0.89,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,102,E6,YDR116C,MRPL1,,,dithiothreitol,,51.05,16.42,mitochondria,61.07,19.41,1.19,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,103,E7,YHR088W,RPF1,,,dithiothreitol,,16.75,4.36,below threshold,17.85,5.66,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,104,E8,YOR040W,GLO4,,,dithiothreitol,,18.6,4.64,mitochondria,20.16,8.61,1.08,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,105,E9,YDL076C,RXT3,,,dithiothreitol,,17.11,3.84,below threshold,17.91,5.6,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,106,E10,YOR174W,MED4,,,dithiothreitol,,21.77,7.6,nucleus,24.11,13.34,1.1,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,107,E11,YPL149W,ATG5,,,dithiothreitol,,18.68,4.57,cytosol,23.73,7.16,1.27,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,108,E12,YOR234C,RPL33B,,,dithiothreitol,,387.44,116.46,cytosol,165.65,86.22,0.42,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,109,E13,YLR091W,GEP5,,,dithiothreitol,,19.2,3.8,mitochondria,19.5,6.74,1.01,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,110,E14,YEL009C,GCN4,,,dithiothreitol,,21.93,5.73,nucleus,18.79,16.96,0.85,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,111,E15,YJR088C,EMC2,,,dithiothreitol,,69.53,17.41,ER,72.21,20.28,1.03,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p9,112,E16,YHR163W,SOL3,,,dithiothreitol,,56.93,17.01,cytosol,55.54,20.61,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,113,E17,YDR130C,FIN1,,,dithiothreitol,,20.31,4.95,punctate,20.13,9.54,0.99,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,114,E18,YEL018W,EAF5,,,dithiothreitol,,29.46,7.07,nucleus,28.11,9.71,0.95,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,115,E19,YOR344C,TYE7,,,dithiothreitol,,18.3,5.33,below threshold,17.74,7.31,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,116,E20,YIL052C,RPL34B,,,dithiothreitol,,22.75,6.59,punctate,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,117,E21,YML003W,YML003W,,,dithiothreitol,,17.56,3.91,below threshold,18.67,6.82,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,118,E22,YBR165W,UBS1,,,dithiothreitol,,16.84,4.78,below threshold,18.49,5.8,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,119,E23,YFR032C,RRT5,,,dithiothreitol,,15.8,4.01,below threshold,16.5,5.41,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,120,E24,YGL096W,TOS8,,,dithiothreitol,,16.59,4.18,below threshold,18.37,7.08,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,121,F1,YOR278W,HEM4,,,dithiothreitol,,18.76,5,below threshold,21.45,7.5,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,122,F2,YAL027W,SAW1,,,dithiothreitol,,16.88,4.05,below threshold,17.46,6.28,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,123,F3,YGR201C,YGR201C,,,dithiothreitol,,16.86,3.97,below threshold,17.84,7.18,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,124,F4,YIL020C,HIS6,,,dithiothreitol,,34.92,8.23,cytosol,25.47,7.97,0.72,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,125,F5,YOR145C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,126,F6,YLR201C,COQ9,,,dithiothreitol,,36.8,10.29,mitochondria,41.11,15.21,1.11,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,127,F7,YMR312W,ELP6,,,dithiothreitol,,18.86,4.89,below threshold,18.28,5.98,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,128,F8,YBR088C,POL30,,,dithiothreitol,,16.29,3.5,below threshold,16.5,5.64,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,129,F9,YGR042W,YGR042W,,,dithiothreitol,,17,4.05,below threshold,17.22,6.11,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,130,F10,YPL127C,HHO1,,,dithiothreitol,,82.61,29.55,nucleus,87.15,42.72,1.05,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,131,F11,YKL006W,RPL14A,,,dithiothreitol,,16.46,4.39,below threshold,18.02,8.89,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,132,F12,YGR095C,RRP46,,,dithiothreitol,,50.55,12.99,nucleus,36.93,10.59,0.73,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,133,F13,YHR134W,WSS1,,,dithiothreitol,,17.38,4.2,below threshold,18.43,6.06,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,134,F14,YOR152C,YOR152C,,,dithiothreitol,,22.19,5.93,cytosol,26.43,12.77,1.19,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,135,F15,YHR200W,RPN10,,,dithiothreitol,,48.5,15.93,cytosol,42.77,16.03,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,136,F16,YDR367W,KEI1,,,dithiothreitol,,46.47,14.24,punctate,34.91,13.71,0.75,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,137,F17,YEL021W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,138,F18,YLR165C,PUS5,,,dithiothreitol,,16.79,4.89,below threshold,21.12,11.99,1.25,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,139,F19,YGL174W,BUD13,,,dithiothreitol,,27.97,8.01,nucleus,25.3,11.7,0.9,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,140,F20,YHR141C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,141,F21,YGL117W,YGL117W,,,dithiothreitol,,25.23,7.03,cytosol,18.44,6.52,0.73,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,142,F22,YPR158W,CUR1,,,dithiothreitol,,16.43,3.76,below threshold,16.39,5.61,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,143,F23,YDR405W,MRP20,,,dithiothreitol,,49.22,13.52,mitochondria,52.61,17.47,1.06,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,144,F24,YOR289W,YOR289W,,,dithiothreitol,,19.84,5.54,cytosol,31.71,13.95,1.59,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,145,G1,YNL333W,SNZ2,,,dithiothreitol,,16.76,3.81,below threshold,17.78,6.94,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,146,G2,YPR202W,YPR202W,,,dithiothreitol,,16.38,4.36,below threshold,16.58,5.88,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,147,G3,YPL173W,MRPL40,,,dithiothreitol,,17.48,4.23,below threshold,16.25,5.17,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,148,G4,YDR337W,MRPS28,,,dithiothreitol,,16.7,3.99,below threshold,17.05,6.49,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,149,G5,YDL173W,PAR32,,,dithiothreitol,,45.52,12.3,cell periphery,75.58,29.82,1.66,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,,,,,,
1,DTT p9,150,G6,YIL050W,PCL7,,,dithiothreitol,,17.25,3.61,below threshold,17.34,6.79,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,151,G7,YKL128C,PMU1,,,dithiothreitol,,43.17,13.86,cytosol,49.43,17.75,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,152,G8,YPL237W,SUI3,,,dithiothreitol,,17.28,9.7,below threshold,18.75,15.32,1.08,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,153,G9,YDR184C,ATC1,,,dithiothreitol,,24.1,6.53,nucleus,18.89,5.98,0.78,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,154,G10,YDL191W,RPL35A,,,dithiothreitol,,30.96,13.73,cytosol,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,155,G11,YPR005C,HAL1,,,dithiothreitol,,16.55,4.71,below threshold,20.5,9.12,1.23,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,156,G12,YEL005C,VAB2,,,dithiothreitol,,18.84,4.63,punctate,20.96,7.13,1.11,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,157,G13,YOL001W,PHO80,,,dithiothreitol,,16.85,4.17,nucleus,17.67,5.66,1.04,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,158,G14,YFR027W,ECO1,,,dithiothreitol,,16.7,4.58,nucleus,19.31,6.06,1.15,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,159,G15,YKL052C,ASK1,,,dithiothreitol,,29.88,7.69,punctate,32.37,10.24,1.08,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,160,G16,YJL203W,PRP21,,,dithiothreitol,,25.02,6.86,nucleus,26.43,7.13,1.05,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,161,G17,YDR450W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,162,G18,YGL005C,COG7,,,dithiothreitol,,23.3,6.1,punctate,24.45,10.21,1.04,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,163,G19,YER074W,RPS24A,,,dithiothreitol,,359.53,111.97,cytosol,334.64,103.26,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,164,G20,YBR146W,MRPS9,,,dithiothreitol,,17.28,5.17,below threshold,15.61,4.94,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,165,G21,YNL075W,IMP4,,,dithiothreitol,,15.14,3.41,below threshold,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,166,G22,YDL186W,YDL186W,,,dithiothreitol,,16.13,4.21,below threshold,18.19,5.3,1.12,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,167,G23,YOL080C,REX4,,,dithiothreitol,,16.47,3.34,below threshold,17.6,5.86,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,168,G24,YJL174W,KRE9,,,dithiothreitol,,17.18,4.46,below threshold,17.98,6.77,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,169,H1,YBR213W,MET8,,,dithiothreitol,,16.61,3.4,below threshold,17.5,5.94,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,170,H2,YBL064C,PRX1,,,dithiothreitol,,64.52,23.04,mitochondria,120.68,69.21,1.87,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,171,H3,YJL191W,RPS14B,,,dithiothreitol,,16.28,3.9,below threshold,17.26,6.88,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,172,H4,YJR011C,YJR011C,,,dithiothreitol,,16.93,3.94,below threshold,16.38,5.05,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,173,H5,YDL086W,YDL086W,,,dithiothreitol,,16.35,3.66,below threshold,17.92,7.1,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,174,H6,YPL163C,SVS1,,,dithiothreitol,,18.67,4.58,cytosol,20.67,16.57,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,175,H7,YPL196W,OXR1,,,dithiothreitol,,16.05,4.86,below threshold,13.94,5.94,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,176,H8,YCL047C,YCL047C,,,dithiothreitol,,16.14,4.24,below threshold,17.11,5.28,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,177,H9,YGR280C,PXR1,,,dithiothreitol,,15.69,5.49,below threshold,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,178,H10,YBL036C,YBL036C,,,dithiothreitol,,44.61,24.1,cytosol,23.68,33.86,0.53,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,179,H11,YBL095W,YBL095W,,,dithiothreitol,,19.33,4.53,mitochondria,22.98,9.12,1.18,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,180,H12,YHL033C,RPL8A,,,dithiothreitol,,2161.06,677.15,cytosol,1292.52,421.03,0.59,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,181,H13,YIL011W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p9,182,H14,YPR060C,ARO7,,,dithiothreitol,,68.63,17.9,cytosol,45.83,17.71,0.66,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,183,H15,YKL007W,CAP1,,,dithiothreitol,,61,20.74,punctate,94.65,38.87,1.55,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,184,H16,YKL002W,DID4,,,dithiothreitol,,36.17,14.1,punctate,40.5,15.87,1.11,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,185,H17,YER177W,BMH1,,,dithiothreitol,,606.5,209.02,cytosol,917.24,509.16,1.51,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,186,H18,YLR194C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,187,H19,YIL070C,MAM33,,,dithiothreitol,,17.02,3.72,below threshold,15.45,5.17,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,188,H20,YIL049W,DFG10,,,dithiothreitol,,20.01,5.07,cytosol,19.13,6.21,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,189,H21,YGL237C,HAP2,,,dithiothreitol,,15.97,3.88,below threshold,16.96,5.06,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,190,H22,YGR118W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,191,H23,YGR161C,RTS3,,,dithiothreitol,,28.11,7.86,nucleus,60.79,26.46,2.16,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,192,H24,YPR131C,NAT3,,,dithiothreitol,,24.18,5.57,cytosol,25.75,10.86,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,193,I1,YCL031C,RRP7,,,dithiothreitol,,80.75,22.64,nucleus,64.83,19.79,0.8,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,194,I2,YBR011C,IPP1,,,dithiothreitol,,381.03,144.67,cytosol,502.3,226.46,1.31,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,195,I3,YBR147W,RTC2,,,dithiothreitol,,20.59,5.47,cytosol,19.13,6.56,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,196,I4,YER023W,PRO3,,,dithiothreitol,,107.2,30.17,cytosol,117.76,51.63,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,197,I5,YDR054C,CDC34,,,dithiothreitol,,72.91,17.71,nucleus,68.33,22.23,0.93,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,198,I6,YLR136C,TIS11,,,dithiothreitol,,27.56,10.94,cytosol,35.54,19.28,1.28,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,199,I7,YKR037C,SPC34,,,dithiothreitol,,15.72,4.44,below threshold,17.34,5.25,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,200,I8,YDR106W,ARP10,,,dithiothreitol,,16.43,3.98,below threshold,18.04,5.71,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,201,I9,YDR489W,SLD5,,,dithiothreitol,,25.25,5.03,cytosol,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,202,I10,YDR361C,BCP1,,,dithiothreitol,,86.33,25.69,nucleus,60.3,20.31,0.69,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,203,I11,YPR109W,YPR109W,,,dithiothreitol,,17.89,4.33,below threshold,19.57,6.13,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,204,I12,YHR090C,YNG2,,,dithiothreitol,,27.11,5.89,nucleus,25.19,8.84,0.92,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,205,I13,YOL093W,TRM10,,,dithiothreitol,,34.9,10.36,nucleus,28.81,10.5,0.82,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,206,I14,YNL032W,SIW14,,,dithiothreitol,,27.66,7.26,cytosol,25.38,8.34,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,207,I15,YKR004C,ECM9,,,dithiothreitol,,16.18,4.17,below threshold,18.31,6.34,1.13,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,208,I16,YLR284C,ECI1,,,dithiothreitol,,16.7,4.28,below threshold,17.86,6.1,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,209,I17,YHR014W,SPO13,,,dithiothreitol,,16.71,4.38,below threshold,16.76,7.07,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,210,I18,YJL115W,ASF1,,,dithiothreitol,,15.84,3.99,below threshold,16.27,6.37,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
