Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
2	SD2 p5	286	L22	SD2 p5_L22	YHR018C	ARG4			synthetic medium with dextrose	
2	SD2 p5	287	L23	SD2 p5_L23	YDR306C	YDR306C			synthetic medium with dextrose	
2	SD2 p5	288	L24	SD2 p5_L24	YML005W	TRM12			synthetic medium with dextrose	
2	SD2 p5	289	M1	SD2 p5_M1	YER052C	HOM3			synthetic medium with dextrose	
2	SD2 p5	290	M2	SD2 p5_M2	YJR015W	YJR015W			synthetic medium with dextrose	
2	SD2 p5	291	M3	SD2 p5_M3	YML086C	ALO1			synthetic medium with dextrose	
2	SD2 p5	292	M4	SD2 p5_M4	YOR231W	MKK1			synthetic medium with dextrose	
2	SD2 p5	293	M5	SD2 p5_M5	YGR227W	DIE2			synthetic medium with dextrose	
2	SD2 p5	294	M6	SD2 p5_M6	YML043C	RRN11			synthetic medium with dextrose	
2	SD2 p5	295	M7	SD2 p5_M7	YBR184W	YBR184W			synthetic medium with dextrose	
2	SD2 p5	296	M8	SD2 p5_M8	YPL140C	MKK2			synthetic medium with dextrose	
2	SD2 p5	297	M9	SD2 p5_M9	YLR432W	IMD3			synthetic medium with dextrose	
2	SD2 p5	298	M10	SD2 p5_M10	YHR159W	TDA11			synthetic medium with dextrose	
2	SD2 p5	299	M11	SD2 p5_M11	YDR501W	PLM2			synthetic medium with dextrose	
2	SD2 p5	300	M12	SD2 p5_M12	YOL068C	HST1			synthetic medium with dextrose	
2	SD2 p5	301	M13	SD2 p5_M13	YMR014W	BUD22			synthetic medium with dextrose	
2	SD2 p5	302	M14	SD2 p5_M14	YBR056W	YBR056W			synthetic medium with dextrose	
2	SD2 p5	303	M15	SD2 p5_M15	YPL272C	YPL272C			synthetic medium with dextrose	
2	SD2 p5	304	M16	SD2 p5_M16	YDR036C	EHD3			synthetic medium with dextrose	
2	SD2 p5	305	M17	SD2 p5_M17	YDL159W	STE7			synthetic medium with dextrose	
2	SD2 p5	306	M18	SD2 p5_M18	YFR010W	UBP6			synthetic medium with dextrose	
2	SD2 p5	307	M19	SD2 p5_M19	YMR018W	YMR018W			synthetic medium with dextrose	
2	SD2 p5	308	M20	SD2 p5_M20	YFL027C	GYP8			synthetic medium with dextrose	
2	SD2 p5	309	M21	SD2 p5_M21	YML120C	NDI1			synthetic medium with dextrose	
2	SD2 p5	310	M22	SD2 p5_M22	YDR132C	YDR132C			synthetic medium with dextrose	
2	SD2 p5	311	M23	SD2 p5_M23	YLR054C	OSW2			synthetic medium with dextrose	
2	SD2 p5	312	M24	SD2 p5_M24	YER122C	GLO3			synthetic medium with dextrose	
2	SD2 p5	313	N1	SD2 p5_N1	YNL124W	NAF1			synthetic medium with dextrose	
2	SD2 p5	314	N2	SD2 p5_N2	YLR341W	SPO77			synthetic medium with dextrose	
2	SD2 p5	315	N3	SD2 p5_N3	YML126C				synthetic medium with dextrose	
2	SD2 p5	316	N4	SD2 p5_N4	YIL123W				synthetic medium with dextrose	Excluded: cell wall
2	SD2 p5	317	N5	SD2 p5_N5	YMR070W	MOT3			synthetic medium with dextrose	
2	SD2 p5	318	N6	SD2 p5_N6	YIL039W				synthetic medium with dextrose	
2	SD2 p5	319	N7	SD2 p5_N7	YLR183C	TOS4			synthetic medium with dextrose	
2	SD2 p5	320	N8	SD2 p5_N8	YMR223W	UBP8			synthetic medium with dextrose	
2	SD2 p5	321	N9	SD2 p5_N9	YJR006W	POL31			synthetic medium with dextrose	
2	SD2 p5	322	N10	SD2 p5_N10	YPR068C	HOS1			synthetic medium with dextrose	
2	SD2 p5	323	N11	SD2 p5_N11	YNL137C	NAM9			synthetic medium with dextrose	
2	SD2 p5	324	N12	SD2 p5_N12	YBR297W	MAL33			synthetic medium with dextrose	
2	SD2 p5	325	N13	SD2 p5_N13	YHR030C	SLT2			synthetic medium with dextrose	
2	SD2 p5	326	N14	SD2 p5_N14	YDR223W	CRF1			synthetic medium with dextrose	
2	SD2 p5	327	N15	SD2 p5_N15	YBR247C				synthetic medium with dextrose	
2	SD2 p5	328	N16	SD2 p5_N16	YMR133W				synthetic medium with dextrose	
2	SD2 p5	329	N17	SD2 p5_N17	YDR524C	AGE1			synthetic medium with dextrose	
2	SD2 p5	330	N18	SD2 p5_N18	YHL021C	AIM17			synthetic medium with dextrose	
2	SD2 p5	331	N19	SD2 p5_N19	YOR046C	DBP5			synthetic medium with dextrose	
2	SD2 p5	332	N20	SD2 p5_N20	YMR293C	HER2			synthetic medium with dextrose	
2	SD2 p5	333	N21	SD2 p5_N21	YNR058W				synthetic medium with dextrose	
2	SD2 p5	334	N22	SD2 p5_N22	YKL133C				synthetic medium with dextrose	
2	SD2 p5	335	N23	SD2 p5_N23	YJL123C	MTC1			synthetic medium with dextrose	
2	SD2 p5	336	N24	SD2 p5_N24	YMR111C	YMR111C			synthetic medium with dextrose	
2	SD2 p5	337	O1	SD2 p5_O1	YGL056C	SDS23			synthetic medium with dextrose	
2	SD2 p5	338	O2	SD2 p5_O2	YML114C	TAF8			synthetic medium with dextrose	
2	SD2 p5	339	O3	SD2 p5_O3	YMR023C	MSS1			synthetic medium with dextrose	
2	SD2 p5	340	O4	SD2 p5_O4	YDL017W	CDC7			synthetic medium with dextrose	
2	SD2 p5	341	O5	SD2 p5_O5	YML096W	YML096W			synthetic medium with dextrose	
2	SD2 p5	342	O6	SD2 p5_O6	YDL160C	DHH1			synthetic medium with dextrose	
2	SD2 p5	343	O7	SD2 p5_O7	YBR250W	SPO23			synthetic medium with dextrose	
2	SD2 p5	344	O8	SD2 p5_O8	YPL181W	CTI6			synthetic medium with dextrose	
2	SD2 p5	345	O9	SD2 p5_O9	YMR029C	FAR8			synthetic medium with dextrose	
2	SD2 p5	346	O10	SD2 p5_O10	YLR197W	NOP56			synthetic medium with dextrose	
2	SD2 p5	347	O11	SD2 p5_O11	YKL081W	TEF4			synthetic medium with dextrose	
2	SD2 p5	348	O12	SD2 p5_O12	YDR522C				synthetic medium with dextrose	Excluded: Tail-anchored protein
2	SD2 p5	349	O13	SD2 p5_O13	YOR374W	ALD4			synthetic medium with dextrose	
2	SD2 p5	350	O14	SD2 p5_O14	YGL119W	ABC1			synthetic medium with dextrose	
2	SD2 p5	351	O15	SD2 p5_O15	YGL112C	TAF6			synthetic medium with dextrose	
2	SD2 p5	352	O16	SD2 p5_O16	YDR330W	UBX5			synthetic medium with dextrose	
2	SD2 p5	353	O17	SD2 p5_O17	YDR256C	CTA1			synthetic medium with dextrose	
2	SD2 p5	354	O18	SD2 p5_O18	YHR070W	TRM5			synthetic medium with dextrose	
2	SD2 p5	355	O19	SD2 p5_O19	YPR169W	JIP5			synthetic medium with dextrose	
2	SD2 p5	356	O20	SD2 p5_O20	YJR122W	IBA57			synthetic medium with dextrose	
2	SD2 p5	357	O21	SD2 p5_O21	YML128C	MSC1			synthetic medium with dextrose	
2	SD2 p5	358	O22	SD2 p5_O22	YEL041W	YEF1			synthetic medium with dextrose	
2	SD2 p5	359	O23	SD2 p5_O23	YDR371W	CTS2			synthetic medium with dextrose	
2	SD2 p5	360	O24	SD2 p5_O24	YHL012W	YHL012W			synthetic medium with dextrose	
2	SD2 p5	361	P1	SD2 p5_P1	YOL112W	MSB4			synthetic medium with dextrose	
2	SD2 p5	362	P2	SD2 p5_P2	YPR034W	ARP7			synthetic medium with dextrose	
2	SD2 p5	363	P3	SD2 p5_P3	YNL240C				synthetic medium with dextrose	
2	SD2 p5	364	P4	SD2 p5_P4	YMR044W	IOC4			synthetic medium with dextrose	
2	SD2 p5	365	P5	SD2 p5_P5	YNL022C	YNL022C			synthetic medium with dextrose	
2	SD2 p5	366	P6	SD2 p5_P6	YLR034C	SMF3			synthetic medium with dextrose	
2	SD2 p5	367	P7	SD2 p5_P7	YMR140W				synthetic medium with dextrose	
2	SD2 p5	368	P8	SD2 p5_P8	YMR239C	RNT1			synthetic medium with dextrose	
2	SD2 p5	369	P9	SD2 p5_P9	YOR009W				synthetic medium with dextrose	Excluded: GPI-anchored protein
2	SD2 p5	370	P10	SD2 p5_P10	YPR196W	YPR196W			synthetic medium with dextrose	
2	SD2 p5	371	P11	SD2 p5_P11	YNL277W	MET2			synthetic medium with dextrose	
2	SD2 p5	372	P12	SD2 p5_P12	YDL024C	DIA3			synthetic medium with dextrose	
2	SD2 p5	373	P13	SD2 p5_P13	YIL131C				synthetic medium with dextrose	
2	SD2 p5	374	P14	SD2 p5_P14	YEL040W				synthetic medium with dextrose	Excluded: GPI-anchored protein
2	SD2 p5	375	P15	SD2 p5_P15	YBR288C	APM3			synthetic medium with dextrose	
2	SD2 p5	376	P16	SD2 p5_P16	YBL086C	YBL086C			synthetic medium with dextrose	
2	SD2 p5	377	P17	SD2 p5_P17	YGL097W	SRM1			synthetic medium with dextrose	
2	SD2 p5	378	P18	SD2 p5_P18	YHR146W	CRP1			synthetic medium with dextrose	
2	SD2 p5	379	P19	SD2 p5_P19	YOR088W				synthetic medium with dextrose	
2	SD2 p5	380	P20	SD2 p5_P20	YOR123C	LEO1			synthetic medium with dextrose	
2	SD2 p5	381	P21	SD2 p5_P21	YDR198C	RKM2			synthetic medium with dextrose	
2	SD2 p5	382	P22	SD2 p5_P22	YKL143W				synthetic medium with dextrose	
2	SD2 p5	383	P23	SD2 p5_P23	YLR238W				synthetic medium with dextrose	Excluded: Tail-anchored protein
2	SD2 p5	384	P24	SD2 p5_P24	YPL003W	ULA1			synthetic medium with dextrose	
2	SD2 p6	1	A1	SD2 p6_A1	YDR247W	VHS1			synthetic medium with dextrose	
2	SD2 p6	2	A2	SD2 p6_A2	YDR515W	SLF1			synthetic medium with dextrose	
2	SD2 p6	3	A3	SD2 p6_A3	YIR027C	DAL1			synthetic medium with dextrose	
2	SD2 p6	4	A4	SD2 p6_A4	YHR011W	DIA4			synthetic medium with dextrose	
2	SD2 p6	5	A5	SD2 p6_A5	YOL041C	NOP12			synthetic medium with dextrose	
2	SD2 p6	6	A6	SD2 p6_A6	YOR244W	ESA1			synthetic medium with dextrose	
2	SD2 p6	7	A7	SD2 p6_A7	YOR166C	SWT1			synthetic medium with dextrose	
2	SD2 p6	8	A8	SD2 p6_A8	YMR268C	PRP24			synthetic medium with dextrose	
2	SD2 p6	9	A9	SD2 p6_A9	YDR393W	SHE9			synthetic medium with dextrose	
2	SD2 p6	10	A10	SD2 p6_A10	YMR208W	ERG12			synthetic medium with dextrose	
2	SD2 p6	11	A11	SD2 p6_A11	YDL091C				synthetic medium with dextrose	
2	SD2 p6	12	A12	SD2 p6_A12	YMR062C	ARG7			synthetic medium with dextrose	
2	SD2 p6	13	A13	SD2 p6_A13	YDL161W	ENT1			synthetic medium with dextrose	
2	SD2 p6	14	A14	SD2 p6_A14	YOL059W	GPD2			synthetic medium with dextrose	
2	SD2 p6	15	A15	SD2 p6_A15	YHR066W	SSF1			synthetic medium with dextrose	
2	SD2 p6	16	A16	SD2 p6_A16	YGR254W	ENO1			synthetic medium with dextrose	
2	SD2 p6	17	A17	SD2 p6_A17	YBR166C	TYR1			synthetic medium with dextrose	
2	SD2 p6	18	A18	SD2 p6_A18	YPL281C	ERR2			synthetic medium with dextrose	
2	SD2 p6	19	A19	SD2 p6_A19	YBR177C	EHT1			synthetic medium with dextrose	
2	SD2 p6	20	A20	SD2 p6_A20	YPR163C	TIF3			synthetic medium with dextrose	
2	SD2 p6	21	A21	SD2 p6_A21	YBR240C	THI2			synthetic medium with dextrose	
2	SD2 p6	22	A22	SD2 p6_A22	YPR120C				synthetic medium with dextrose	
2	SD2 p6	23	A23	SD2 p6_A23	YKL046C				synthetic medium with dextrose	Excluded: GPI-anchored protein
2	SD2 p6	24	A24	SD2 p6_A24	YOR117W	RPT5			synthetic medium with dextrose	
2	SD2 p6	25	B1	SD2 p6_B1	YKL161C	YKL161C			synthetic medium with dextrose	
2	SD2 p6	26	B2	SD2 p6_B2	YIL160C				synthetic medium with dextrose	Excluded: PTS1
2	SD2 p6	27	B3	SD2 p6_B3	YGR149W	YGR149W			synthetic medium with dextrose	
2	SD2 p6	28	B4	SD2 p6_B4	YPL202C	AFT2			synthetic medium with dextrose	
2	SD2 p6	29	B5	SD2 p6_B5	YHR169W	DBP8			synthetic medium with dextrose	
2	SD2 p6	30	B6	SD2 p6_B6	YDR317W	HIM1			synthetic medium with dextrose	
2	SD2 p6	31	B7	SD2 p6_B7	YMR173W	DDR48			synthetic medium with dextrose	
2	SD2 p6	32	B8	SD2 p6_B8	YBR233W	PBP2			synthetic medium with dextrose	
2	SD2 p6	33	B9	SD2 p6_B9	YPR186C	PZF1			synthetic medium with dextrose	
2	SD2 p6	34	B10	SD2 p6_B10	YOR051C	YOR051C			synthetic medium with dextrose	
2	SD2 p6	35	B11	SD2 p6_B11	YDL155W	CLB3			synthetic medium with dextrose	
2	SD2 p6	36	B12	SD2 p6_B12	YGR142W	BTN2			synthetic medium with dextrose	
2	SD2 p6	37	B13	SD2 p6_B13	YLR321C	SFH1			synthetic medium with dextrose	
2	SD2 p6	38	B14	SD2 p6_B14	YOR134W	BAG7			synthetic medium with dextrose	
2	SD2 p6	39	B15	SD2 p6_B15	YGR202C	PCT1			synthetic medium with dextrose	
2	SD2 p6	40	B16	SD2 p6_B16	YLR225C				synthetic medium with dextrose	
2	SD2 p6	41	B17	SD2 p6_B17	YJR084W	CSN12			synthetic medium with dextrose	
2	SD2 p6	42	B18	SD2 p6_B18	YOL054W	PSH1			synthetic medium with dextrose	
2	SD2 p6	43	B19	SD2 p6_B19	YDR005C	MAF1			synthetic medium with dextrose	
2	SD2 p6	44	B20	SD2 p6_B20	YBR063C	YBR063C			synthetic medium with dextrose	
2	SD2 p6	45	B21	SD2 p6_B21	YER059W	PCL6			synthetic medium with dextrose	
2	SD2 p6	46	B22	SD2 p6_B22	YGR214W	RPS0A			synthetic medium with dextrose	
2	SD2 p6	47	B23	SD2 p6_B23	YML083C	YML083C			synthetic medium with dextrose	
2	SD2 p6	48	B24	SD2 p6_B24	YKL162C	YKL162C			synthetic medium with dextrose	
2	SD2 p6	49	C1	SD2 p6_C1	YLR005W	SSL1			synthetic medium with dextrose	
2	SD2 p6	50	C2	SD2 p6_C2	YKL027W	YKL027W			synthetic medium with dextrose	
2	SD2 p6	51	C3	SD2 p6_C3	YLR210W				synthetic medium with dextrose	
2	SD2 p6	52	C4	SD2 p6_C4	YNR050C	LYS9			synthetic medium with dextrose	
2	SD2 p6	53	C5	SD2 p6_C5	YOR056C	NOB1			synthetic medium with dextrose	
2	SD2 p6	54	C6	SD2 p6_C6	YOR250C	CLP1			synthetic medium with dextrose	
2	SD2 p6	55	C7	SD2 p6_C7	YPR080W	TEF1			synthetic medium with dextrose	
2	SD2 p6	56	C8	SD2 p6_C8	YNL011C	YNL011C			synthetic medium with dextrose	
2	SD2 p6	57	C9	SD2 p6_C9	YGR249W	MGA1			synthetic medium with dextrose	
2	SD2 p6	58	C10	SD2 p6_C10	YPR106W	ISR1			synthetic medium with dextrose	
2	SD2 p6	59	C11	SD2 p6_C11	YDL216C	RRI1			synthetic medium with dextrose	
2	SD2 p6	60	C12	SD2 p6_C12	YCL029C	BIK1			synthetic medium with dextrose	
2	SD2 p6	61	C13	SD2 p6_C13	YOR375C	GDH1			synthetic medium with dextrose	
2	SD2 p6	62	C14	SD2 p6_C14	YDR527W	RBA50			synthetic medium with dextrose	
2	SD2 p6	63	C15	SD2 p6_C15	YHR177W	YHR177W			synthetic medium with dextrose	
2	SD2 p6	64	C16	SD2 p6_C16	YHR001W	OSH7			synthetic medium with dextrose	
2	SD2 p6	65	C17	SD2 p6_C17	YBR182C	SMP1			synthetic medium with dextrose	
2	SD2 p6	66	C18	SD2 p6_C18	YBR236C	ABD1			synthetic medium with dextrose	
2	SD2 p6	67	C19	SD2 p6_C19	YJL046W	AIM22			synthetic medium with dextrose	
2	SD2 p6	68	C20	SD2 p6_C20	YAR018C				synthetic medium with dextrose	
2	SD2 p6	69	C21	SD2 p6_C21	YJL049W	YJL049W			synthetic medium with dextrose	
2	SD2 p6	70	C22	SD2 p6_C22	YPR148C	YPR148C			synthetic medium with dextrose	
2	SD2 p6	71	C23	SD2 p6_C23	YMR210W	YMR210W			synthetic medium with dextrose	
2	SD2 p6	72	C24	SD2 p6_C24	YOR237W	HES1			synthetic medium with dextrose	
2	SD2 p6	73	D1	SD2 p6_D1	YLR446W	YLR446W			synthetic medium with dextrose	
2	SD2 p6	74	D2	SD2 p6_D2	YKR048C	NAP1			synthetic medium with dextrose	
2	SD2 p6	75	D3	SD2 p6_D3	YLR027C				synthetic medium with dextrose	Excluded: PTS1
2	SD2 p6	76	D4	SD2 p6_D4	YDR222W	YDR222W			synthetic medium with dextrose	
2	SD2 p6	77	D5	SD2 p6_D5	YIR012W	SQT1			synthetic medium with dextrose	
2	SD2 p6	78	D6	SD2 p6_D6	YDR432W	NPL3			synthetic medium with dextrose	
2	SD2 p6	79	D7	SD2 p6_D7	YOR264W	DSE3			synthetic medium with dextrose	
2	SD2 p6	80	D8	SD2 p6_D8	YGL143C	MRF1			synthetic medium with dextrose	
2	SD2 p6	81	D9	SD2 p6_D9	YDL066W	IDP1			synthetic medium with dextrose	
2	SD2 p6	82	D10	SD2 p6_D10	YOR201C	MRM1			synthetic medium with dextrose	
2	SD2 p6	83	D11	SD2 p6_D11	YGR244C	LSC2			synthetic medium with dextrose	
2	SD2 p6	84	D12	SD2 p6_D12	YGR193C	PDX1			synthetic medium with dextrose	
2	SD2 p6	85	D13	SD2 p6_D13	YMR068W	AVO2			synthetic medium with dextrose	
2	SD2 p6	86	D14	SD2 p6_D14	YJR125C				synthetic medium with dextrose	
2	SD2 p6	87	D15	SD2 p6_D15	YGR263C				synthetic medium with dextrose	
2	SD2 p6	88	D16	SD2 p6_D16	YMR235C	RNA1			synthetic medium with dextrose	
2	SD2 p6	89	D17	SD2 p6_D17	YML080W	DUS1			synthetic medium with dextrose	
2	SD2 p6	90	D18	SD2 p6_D18	YCL028W	RNQ1			synthetic medium with dextrose	
2	SD2 p6	91	D19	SD2 p6_D19	YBL091C	MAP2			synthetic medium with dextrose	
2	SD2 p6	92	D20	SD2 p6_D20	YGR169C	PUS6			synthetic medium with dextrose	
2	SD2 p6	93	D21	SD2 p6_D21	YER149C	PEA2			synthetic medium with dextrose	
2	SD2 p6	94	D22	SD2 p6_D22	YAR073W	IMD1			synthetic medium with dextrose	
2	SD2 p6	95	D23	SD2 p6_D23	YOR245C				synthetic medium with dextrose	
2	SD2 p6	96	D24	SD2 p6_D24	YEL056W				synthetic medium with dextrose	
2	SD2 p6	97	E1	SD2 p6_E1	YMR265C	YMR265C			synthetic medium with dextrose	
2	SD2 p6	98	E2	SD2 p6_E2	YKR005C	YKR005C			synthetic medium with dextrose	
2	SD2 p6	99	E3	SD2 p6_E3	YOR272W	YTM1			synthetic medium with dextrose	
2	SD2 p6	100	E4	SD2 p6_E4	YPL133C	RDS2			synthetic medium with dextrose	
2	SD2 p6	101	E5	SD2 p6_E5	YBL082C	ALG3			synthetic medium with dextrose	
2	SD2 p6	102	E6	SD2 p6_E6	YDR055W				synthetic medium with dextrose	Excluded: GPI-anchored protein
2	SD2 p6	103	E7	SD2 p6_E7	YAL062W	GDH3			synthetic medium with dextrose	
2	SD2 p6	104	E8	SD2 p6_E8	YOR047C	STD1			synthetic medium with dextrose	
2	SD2 p6	105	E9	SD2 p6_E9	YNL040W	YNL040W			synthetic medium with dextrose	
2	SD2 p6	106	E10	SD2 p6_E10	YCR079W	PTC6			synthetic medium with dextrose	
2	SD2 p6	107	E11	SD2 p6_E11	YDR364C				synthetic medium with dextrose	
2	SD2 p6	108	E12	SD2 p6_E12	YDL044C	MTF2			synthetic medium with dextrose	
2	SD2 p6	109	E13	SD2 p6_E13	YPL245W	YPL245W			synthetic medium with dextrose	
2	SD2 p6	110	E14	SD2 p6_E14	YGR252W	GCN5			synthetic medium with dextrose	
2	SD2 p6	111	E15	SD2 p6_E15	YJR078W	BNA2			synthetic medium with dextrose	
2	SD2 p6	112	E16	SD2 p6_E16	YHR174W	ENO2			synthetic medium with dextrose	
2	SD2 p6	113	E17	SD2 p6_E17	YGL194C	HOS2			synthetic medium with dextrose	
2	SD2 p6	114	E18	SD2 p6_E18	YBR273C				synthetic medium with dextrose	
2	SD2 p6	115	E19	SD2 p6_E19	YKL106W	AAT1			synthetic medium with dextrose	
2	SD2 p6	116	E20	SD2 p6_E20	YHR118C	ORC6			synthetic medium with dextrose	
2	SD2 p6	117	E21	SD2 p6_E21	YKL075C	YKL075C			synthetic medium with dextrose	
2	SD2 p6	118	E22	SD2 p6_E22	YDL097C	RPN6			synthetic medium with dextrose	
2	SD2 p6	119	E23	SD2 p6_E23	YFR005C	SAD1			synthetic medium with dextrose	
2	SD2 p6	120	E24	SD2 p6_E24	YPL123C	RNY1			synthetic medium with dextrose	
2	SD2 p6	121	F1	SD2 p6_F1	YNL188W				synthetic medium with dextrose	Excluded: Tail-anchored protein
2	SD2 p6	122	F2	SD2 p6_F2	YLR423C	ATG17			synthetic medium with dextrose	
2	SD2 p6	123	F3	SD2 p6_F3	YLR387C	REH1			synthetic medium with dextrose	
2	SD2 p6	124	F4	SD2 p6_F4	YGL208W	SIP2			synthetic medium with dextrose	
2	SD2 p6	125	F5	SD2 p6_F5	YMR187C	YMR187C			synthetic medium with dextrose	
2	SD2 p6	126	F6	SD2 p6_F6	YGR159C	NSR1			synthetic medium with dextrose	
2	SD2 p6	127	F7	SD2 p6_F7	YPL168W	YPL168W			synthetic medium with dextrose	
2	SD2 p6	128	F8	SD2 p6_F8	YGL170C	SPO74			synthetic medium with dextrose	
2	SD2 p6	129	F9	SD2 p6_F9	YDL182W	LYS20			synthetic medium with dextrose	
2	SD2 p6	130	F10	SD2 p6_F10	YDR153C	ENT5			synthetic medium with dextrose	
2	SD2 p6	131	F11	SD2 p6_F11	YKL172W	EBP2			synthetic medium with dextrose	
2	SD2 p6	132	F12	SD2 p6_F12	YMR116C	ASC1			synthetic medium with dextrose	
2	SD2 p6	133	F13	SD2 p6_F13	YNL234W	YNL234W			synthetic medium with dextrose	
2	SD2 p6	134	F14	SD2 p6_F14	YOL022C	TSR4			synthetic medium with dextrose	
2	SD2 p6	135	F15	SD2 p6_F15	YLR438W	CAR2			synthetic medium with dextrose	
2	SD2 p6	136	F16	SD2 p6_F16	YNL078W	NIS1			synthetic medium with dextrose	
2	SD2 p6	137	F17	SD2 p6_F17	YOL126C	MDH2			synthetic medium with dextrose	
2	SD2 p6	138	F18	SD2 p6_F18	YGL048C	RPT6			synthetic medium with dextrose	
2	SD2 p6	139	F19	SD2 p6_F19	YDR255C	RMD5			synthetic medium with dextrose	
2	SD2 p6	140	F20	SD2 p6_F20	YHL020C	OPI1			synthetic medium with dextrose	
2	SD2 p6	141	F21	SD2 p6_F21	YMR204C	INP1			synthetic medium with dextrose	
2	SD2 p6	142	F22	SD2 p6_F22	YNL051W	COG5			synthetic medium with dextrose	
2	SD2 p6	143	F23	SD2 p6_F23	YAL061W	BDH2			synthetic medium with dextrose	
2	SD2 p6	144	F24	SD2 p6_F24	YLR328W	NMA1			synthetic medium with dextrose	
2	SD2 p6	145	G1	SD2 p6_G1	YPL201C	YIG1			synthetic medium with dextrose	
2	SD2 p6	146	G2	SD2 p6_G2	YOL016C	CMK2			synthetic medium with dextrose	
2	SD2 p6	147	G3	SD2 p6_G3	YPL139C	UME1			synthetic medium with dextrose	
2	SD2 p6	148	G4	SD2 p6_G4	YBR279W	PAF1			synthetic medium with dextrose	
2	SD2 p6	149	G5	SD2 p6_G5	YBR118W				synthetic medium with dextrose	
2	SD2 p6	150	G6	SD2 p6_G6	YDR165W				synthetic medium with dextrose	
2	SD2 p6	151	G7	SD2 p6_G7	YDL189W				synthetic medium with dextrose	
2	SD2 p6	152	G8	SD2 p6_G8	YER130C	COM2			synthetic medium with dextrose	
2	SD2 p6	153	G9	SD2 p6_G9	YOR323C	PRO2			synthetic medium with dextrose	
2	SD2 p6	154	G10	SD2 p6_G10	YDR370C	YDR370C			synthetic medium with dextrose	
2	SD2 p6	155	G11	SD2 p6_G11	YLR195C	NMT1			synthetic medium with dextrose	
2	SD2 p6	156	G12	SD2 p6_G12	YDL131W	LYS21			synthetic medium with dextrose	
2	SD2 p6	157	G13	SD2 p6_G13	YPR125W	YLH47			synthetic medium with dextrose	
2	SD2 p6	158	G14	SD2 p6_G14	YLR085C	ARP6			synthetic medium with dextrose	
2	SD2 p6	159	G15	SD2 p6_G15	YKL108W	SLD2			synthetic medium with dextrose	
2	SD2 p6	160	G16	SD2 p6_G16	YMR323W	ERR3			synthetic medium with dextrose	
2	SD2 p6	161	G17	SD2 p6_G17	YGL215W	CLG1			synthetic medium with dextrose	
2	SD2 p6	162	G18	SD2 p6_G18	YIL135C	VHS2			synthetic medium with dextrose	
2	SD2 p6	163	G19	SD2 p6_G19	YML097C	VPS9			synthetic medium with dextrose	
2	SD2 p6	164	G20	SD2 p6_G20	YLR113W	HOG1			synthetic medium with dextrose	
2	SD2 p6	165	G21	SD2 p6_G21	YKR042W				synthetic medium with dextrose	Excluded: cell wall
2	SD2 p6	166	G22	SD2 p6_G22	YDR448W	ADA2			synthetic medium with dextrose	
2	SD2 p6	167	G23	SD2 p6_G23	YGR223C	HSV2			synthetic medium with dextrose	
2	SD2 p6	168	G24	SD2 p6_G24	YPL145C	KES1			synthetic medium with dextrose	
2	SD2 p6	169	H1	SD2 p6_H1	YNL220W				synthetic medium with dextrose	
2	SD2 p6	170	H2	SD2 p6_H2	YMR021C	MAC1			synthetic medium with dextrose	
2	SD2 p6	171	H3	SD2 p6_H3	YMR085W	YMR085W			synthetic medium with dextrose	
2	SD2 p6	172	H4	SD2 p6_H4	YJR076C	CDC11			synthetic medium with dextrose	
2	SD2 p6	173	H5	SD2 p6_H5	YDL001W				synthetic medium with dextrose	
2	SD2 p6	174	H6	SD2 p6_H6	YMR253C				synthetic medium with dextrose	
2	SD2 p6	175	H7	SD2 p6_H7	YHR003C	YHR003C			synthetic medium with dextrose	
2	SD2 p6	176	H8	SD2 p6_H8	YPL060W	LPE10			synthetic medium with dextrose	
2	SD2 p6	177	H9	SD2 p6_H9	YDR300C	PRO1			synthetic medium with dextrose	
2	SD2 p6	178	H10	SD2 p6_H10	YGR210C	YGR210C			synthetic medium with dextrose	
2	SD2 p6	179	H11	SD2 p6_H11	YKL181W	PRS1			synthetic medium with dextrose	
2	SD2 p6	180	H12	SD2 p6_H12	YPR133C	SPN1			synthetic medium with dextrose	
2	SD2 p6	181	H13	SD2 p6_H13	YBR130C	SHE3			synthetic medium with dextrose	
2	SD2 p6	182	H14	SD2 p6_H14	YHR097C	YHR097C			synthetic medium with dextrose	
2	SD2 p6	183	H15	SD2 p6_H15	YBL058W	SHP1			synthetic medium with dextrose	
2	SD2 p6	184	H16	SD2 p6_H16	YNL181W	YNL181W			synthetic medium with dextrose	
2	SD2 p6	185	H17	SD2 p6_H17	YOL140W	ARG8			synthetic medium with dextrose	
2	SD2 p6	186	H18	SD2 p6_H18	YHL014C	YLF2			synthetic medium with dextrose	
2	SD2 p6	187	H19	SD2 p6_H19	YGL090W	LIF1			synthetic medium with dextrose	
2	SD2 p6	188	H20	SD2 p6_H20	YJR149W	YJR149W			synthetic medium with dextrose	
2	SD2 p6	189	H21	SD2 p6_H21	YNL009W	IDP3			synthetic medium with dextrose	
2	SD2 p6	190	H22	SD2 p6_H22	YNL175C	NOP13			synthetic medium with dextrose	
2	SD2 p6	191	H23	SD2 p6_H23	YCL044C	MGR1			synthetic medium with dextrose	
2	SD2 p6	192	H24	SD2 p6_H24	YNL254C	RTC4			synthetic medium with dextrose	
