Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
starvation p16	D21	starvation p16_D21	starvation	YKR104W	YKR104W	15.13	3.91	below threshold	14.83	2.42	0.97			GFP localization: cytosol											
starvation p16	D22	starvation p16_D22	starvation	YKR014C	YPT52	67.8	18.14	cytosol	145.11	16.99	2.14			GFP localization: cytosol											
starvation p16	D23	starvation p16_D23	starvation	YNL194C	YNL194C	26.72	21.47	cell periphery	65.01	29.92	2.43		GFP localization: cell periphery												
starvation p16	D24	starvation p16_D24	starvation	YEL001C	IRC22	63.19	20.06	ER	53.1	11.09	0.84				GFP localization: ER										
starvation p16	D3	starvation p16_D3	starvation	YGL153W	PEX14	29.14	8.05	punctate	32.68	7.14	1.12									GFP localization: punctate					
starvation p16	D4	starvation p16_D4	starvation	YHR133C	NSG1	14.03	3.33	below threshold	15.25	3.9	1.08			GFP localization: cytosol											
starvation p16	D5	starvation p16_D5	starvation	YEL006W	YEA6	17.61	4	mitochondria	16.67	3.33	0.94					GFP localization: mitochondria									
starvation p16	D6	starvation p16_D6	starvation	YDR313C	PIB1	18.2	4.29	below threshold	25.92	3.39	1.42												GFP localization: ambiguous		
starvation p16	D7	starvation p16_D7	starvation	YBL069W	AST1	14.97	4.26	below threshold	15.34	3.31	1.02			GFP localization: cytosol											
starvation p16	D8	starvation p16_D8	starvation	YOR106W																					
starvation p16	D9	starvation p16_D9	starvation	YKL120W	OAC1	14.37	3.74	below threshold	15.36	5.33	1.06			GFP localization: cytosol											
starvation p16	E1	starvation p16_E1	starvation	YER064C	YER064C	19.79	4.89	nucleus	17.04	3.84	0.86								GFP localization: nucleus						
starvation p16	E10	starvation p16_E10	starvation	YJR075W	HOC1	22.89	6.12	punctate	19.58	5.22	0.85									GFP localization: punctate					
starvation p16	E11	starvation p16_E11	starvation	YBR003W	COQ1	31.61	10.84	mitochondria	35.27	7.56	1.11					GFP localization: mitochondria									
starvation p16	E12	starvation p16_E12	starvation	YKL080W	VMA5	41.29	7.64	cytosol	18.85	4.27	0.45			GFP localization: cytosol											
starvation p16	E13	starvation p16_E13	starvation	YKL021C	MAK11	49.92	12.32	nucleus	30.21	6.58	0.6								GFP localization: nucleus						
starvation p16	E14	starvation p16_E14	starvation	YJR161C	COS5	15.62	3.51	below threshold	15.52	3.45	0.99			GFP localization: cytosol											
starvation p16	E15	starvation p16_E15	starvation	YMR238W																					
starvation p16	E16	starvation p16_E16	starvation	YBR302C	COS2	15.26	4.23	below threshold	18.06	4.95	1.18			GFP localization: cytosol											
starvation p16	E17	starvation p16_E17	starvation	YER136W	GDI1	15.25	3.13	below threshold	17.05	5.8	1.11			GFP localization: cytosol											
starvation p16	E18	starvation p16_E18	starvation	YLR332W	MID2	25.08	6.11	punctate	33.17	6.47	1.32									GFP localization: punctate					
starvation p16	E19	starvation p16_E19	starvation	YPL053C	KTR6	24.48	6.54	punctate	17.78	3.59	0.72									GFP localization: punctate					
starvation p16	E2	starvation p16_E2	starvation	YOR266W	PNT1	14.78	3.45	below threshold	14.32	3.74	0.96			GFP localization: cytosol											
starvation p16	E20	starvation p16_E20	starvation	YER118C	SHO1		7.29	bud neck	19.13	3.41	0.7	GFP localization: bud neck													
starvation p16	E21	starvation p16_E21	starvation	YOR316C	COT1	13.82	3.9	below threshold	16.43	4.7	1.18			GFP localization: cytosol											
starvation p16	E22	starvation p16_E22	starvation	YDR414C	ERD1	16.97	4.49	below threshold	17.33	4.9	1.02												GFP localization: ambiguous		
starvation p16	E23	starvation p16_E23	starvation	YER143W	DDI1	14.64	3.78	below threshold	15.55	3.38	1.06			GFP localization: cytosol											
starvation p16	E24	starvation p16_E24	starvation	YPL264C	YPL264C	18.09	5.51	punctate	26.44	4.56	1.46									GFP localization: punctate					
starvation p16	E3	starvation p16_E3	starvation	YEL036C	ANP1	25.47	7.49	punctate	18.46	4.26	0.72									GFP localization: punctate					
starvation p16	E4	starvation p16_E4	starvation	YNL323W	LEM3	36.87	11	ER	35.98	5.99	0.97				GFP localization: ER										
starvation p16	E5	starvation p16_E5	starvation	YAL010C	MDM10	14.72	4	below threshold	16.58	3.74	1.12			GFP localization: cytosol											
starvation p16	E6	starvation p16_E6	starvation	YLR380W	CSR1	53.16	14.92	cytosol	48.12	8.43	0.9			GFP localization: cytosol											
starvation p16	E7	starvation p16_E7	starvation	YNR045W	PET494	16.79	4.47	mitochondria	18.49	5.79	1.1					GFP localization: mitochondria									
starvation p16	E8	starvation p16_E8	starvation	YJL193W	YJL193W	16.2	4.88	below threshold	14.42	4.18	0.88			GFP localization: cytosol											
starvation p16	E9	starvation p16_E9	starvation	YGL038C	OCH1	15.22	3.88	below threshold	16.96	6	1.11			GFP localization: cytosol											
starvation p16	F1	starvation p16_F1	starvation	YIL023C	YKE4	16.22	3.99	below threshold	21.61	4.7	1.33			GFP localization: cytosol											
starvation p16	F10	starvation p16_F10	starvation	YBR185C	MBA1	15.53	3.83	below threshold	17.26	3.21	1.11			GFP localization: cytosol											
starvation p16	F11	starvation p16_F11	starvation	YBR265W	TSC10	25.73	6.91	ER	27.73	5.25	1.07				GFP localization: ER										
starvation p16	F12	starvation p16_F12	starvation	YPL162C	YPL162C	37.34	10.17	vacuole membrane	44.59	5.98	1.19											GFP localization: vacuole membrane			
starvation p16	F13	starvation p16_F13	starvation	YGL212W	VAM7	30.03	6.73	vacuole	37.28	6.88	1.24										GFP localization: vacuole				
starvation p16	F14	starvation p16_F14	starvation	YPR183W																					
starvation p16	F15	starvation p16_F15	starvation	YMR241W	YHM2	148.44	47.18	mitochondria	67.87	14.42	0.45					GFP localization: mitochondria									
starvation p16	F16	starvation p16_F16	starvation	YFL045C																					
starvation p16	F17	starvation p16_F17	starvation	YJR077C	MIR1	143.81	43.25	mitochondria	70	15.68	0.48					GFP localization: mitochondria									
starvation p16	F18	starvation p16_F18	starvation	YKL154W	SRP102	47.93	10.9	ER	62.22	8.19	1.29				GFP localization: ER										
starvation p16	F19	starvation p16_F19	starvation	YOR101W																					
starvation p16	F2	starvation p16_F2	starvation	YLL056C	YLL056C	15.1	3.89	below threshold	18.37	4.61	1.21			GFP localization: cytosol											
starvation p16	F20	starvation p16_F20	starvation	YPL218W																					
starvation p16	F21	starvation p16_F21	starvation	YKR026C	GCN3	41.04	11.32	cytosol	31.11	7.04	0.75			GFP localization: cytosol											
starvation p16	F22	starvation p16_F22	starvation	YGR167W	CLC1	96.81	28.92	punctate	230.98	31.79	2.38									GFP localization: punctate					
starvation p16	F23	starvation p16_F23	starvation	YDL198C	GGC1	16.79	5.19	below threshold	17.24	11.09	1.02			GFP localization: cytosol											
starvation p16	F24	starvation p16_F24	starvation	YER170W	ADK2	17.34	4.83	mitochondria	17.75	4.03	1.02					GFP localization: mitochondria									
starvation p16	F3	starvation p16_F3	starvation	YLR026C																					
starvation p16	F4	starvation p16_F4	starvation	YKR055W	RHO4	18	4.99	below threshold	22.8	3.71	1.26			GFP localization: cytosol											
starvation p16	F5	starvation p16_F5	starvation	YPL215W	CBP3	55.1	14.95	mitochondria	63.51	11.52	1.15					GFP localization: mitochondria									
starvation p16	F6	starvation p16_F6	starvation	YMR149W	SWP1	75.58	23.83	ER	73.52	13.05	0.97				GFP localization: ER										
starvation p16	F7	starvation p16_F7	starvation	YPR128C	ANT1	21.19	5.8	punctate	17.63	4.05	0.83									GFP localization: punctate					
starvation p16	F8	starvation p16_F8	starvation	YPL094C	SEC62	16.09	3.74	below threshold	16.54	3.49	1.02			GFP localization: cytosol											
starvation p16	F9	starvation p16_F9	starvation	YJR095W	SFC1	14.64	4.25	below threshold	17	4.66	1.16			GFP localization: cytosol											
starvation p16	G1	starvation p16_G1	starvation	YMR065W	KAR5	14.73	4.25	below threshold	17.14	5.39	1.16			GFP localization: cytosol											
starvation p16	G10	starvation p16_G10	starvation	YPL050C	MNN9	31.57	8.49	punctate	36.48	9.39	1.15									GFP localization: punctate					
starvation p16	G11	starvation p16_G11	starvation	YGL012W	ERG4	60.37	20.71	ER	23.82	5.5	0.39				GFP localization: ER										
starvation p16	G12	starvation p16_G12	starvation	YGL075C																					
starvation p16	G13	starvation p16_G13	starvation	YBR207W	FTH1	56.13	17.4	vacuole membrane	66.49	11.48	1.18											GFP localization: vacuole membrane			
starvation p16	G14	starvation p16_G14	starvation	YML008C	ERG6	161.8	48.92	punctate	246.1	53.68	1.52									GFP localization: punctate					
starvation p16	G15	starvation p16_G15	starvation	YPL092W	SSU1	14.84	3.99	below threshold	16.82	4.46	1.13			GFP localization: cytosol											
starvation p16	G16	starvation p16_G16	starvation	YFL062W	COS4	15.5	4.18	below threshold	16.39	5.53	1.05			GFP localization: cytosol											
starvation p16	G17	starvation p16_G17	starvation	YBR110W	ALG1	26.44	7.76	ER	29.3	5.75	1.1				GFP localization: ER										
starvation p16	G18	starvation p16_G18	starvation	YPL279C	YPL279C	16.54	4.1	below threshold	17.63	6.55	1.06			GFP localization: cytosol											
starvation p16	G19	starvation p16_G19	starvation	YFL048C	EMP47	14.28	4.43	below threshold	14.5	3.52	1.01			GFP localization: cytosol											
starvation p16	G2	starvation p16_G2	starvation	YJL183W	MNN11	27.99	9.65	punctate	18.49	4.24	0.66									GFP localization: punctate					
starvation p16	G20	starvation p16_G20	starvation	YGR257C	MTM1	17.95	4.98	mitochondria	15.86	3.94	0.88					GFP localization: mitochondria									
starvation p16	G21	starvation p16_G21	starvation	YNL280C	ERG24	57.32	20.65	ER	18.89	4.7	0.32				GFP localization: ER										
starvation p16	G22	starvation p16_G22	starvation	YGR028W	MSP1	15.31	4.1	below threshold	17.13	5.52	1.11			GFP localization: cytosol											
starvation p16	G23	starvation p16_G23	starvation	YJL139C	YUR1	14.28	4.4	below threshold	15.82	5.07	1.1			GFP localization: cytosol											
starvation p16	G24	starvation p16_G24	starvation	YML047C	PRM6	14.25	4.23	below threshold	16.49	5.63	1.15			GFP localization: cytosol											
starvation p16	G3	starvation p16_G3	starvation	YNL169C	PSD1	23.32	6.84	mitochondria	15.62	3.21	0.66					GFP localization: mitochondria									
starvation p16	G4	starvation p16_G4	starvation	YDL128W	VCX1	40.55	12.39	ER	22.9	4.55	0.56				GFP localization: ER										
starvation p16	G5	starvation p16_G5	starvation	YDR376W	ARH1	23.72	7.29	mitochondria	30.04	6.32	1.26					GFP localization: mitochondria									
starvation p16	G6	starvation p16_G6	starvation	YPR124W	CTR1	26.46	10.64	cell periphery	23.33	7.84	0.88		GFP localization: cell periphery												
starvation p16	G7	starvation p16_G7	starvation	YPR138C	MEP3	28.65	9.22	cell periphery	20.63	6.29	0.72		GFP localization: cell periphery												
starvation p16	G8	starvation p16_G8	starvation	YKL004W	AUR1	53.1	15.3	punctate	33.51	6.47	0.63									GFP localization: punctate					
starvation p16	G9	starvation p16_G9	starvation	YLR378C																					
starvation p16	H1	starvation p16_H1	starvation	YOR075W																					
starvation p16	H10	starvation p16_H10	starvation	YGR026W	YGR026W	15.39	3.67	below threshold	16.54	4.85	1.07			GFP localization: cytosol											
starvation p16	H11	starvation p16_H11	starvation	YDR033W	MRH1	15.11	4.03	below threshold	16.94	6.13	1.12			GFP localization: cytosol											
starvation p16	H12	starvation p16_H12	starvation	YGR152C	RSR1	36.45	11.63	cytosol	36.93	8.57	1.01			GFP localization: cytosol											
starvation p16	H13	starvation p16_H13	starvation	YGR062C	COX18	18.84	4.29	mitochondria	19.96	4.97	1.05					GFP localization: mitochondria									
starvation p16	H14	starvation p16_H14	starvation	YLL041C	SDH2	93.68	49.62	mitochondria	177.8	33.87	1.89					GFP localization: mitochondria									
starvation p16	H15	starvation p16_H15	starvation	YOR079C	ATX2	15.11	3.9	below threshold	17.3	5.98	1.14			GFP localization: cytosol											
starvation p16	H16	starvation p16_H16	starvation	YBL040C	ERD2	101.11	31.17	"punctate,ER"	108.5	20.81	1.07				GFP localization: ER					GFP localization: punctate					
starvation p16	H17	starvation p16_H17	starvation	YDL015C	TSC13	76.58	21.31	"punctate,ER"	72.21	13.46	0.94				GFP localization: ER					GFP localization: punctate					
starvation p16	H18	starvation p16_H18	starvation	YPL078C																					
starvation p16	H19	starvation p16_H19	starvation	YNR028W	CPR8	23.78	6.25	vacuole	20.22	7.73	0.85										GFP localization: vacuole				
starvation p16	H2	starvation p16_H2	starvation	YLR348C																					
starvation p16	H20	starvation p16_H20	starvation	YOL147C	PEX11	34.93	17.37	punctate	51.06	12.14	1.46									GFP localization: punctate					
starvation p16	H21	starvation p16_H21	starvation	YPR192W	AQY1	13.98	3.47	below threshold	14.4	4.8	1.02			GFP localization: cytosol											
starvation p16	H22	starvation p16_H22	starvation	YLL060C	GTT2	18.35	4.87	cytosol	34.65	11.03	1.88			GFP localization: cytosol											
starvation p16	H23	starvation p16_H23	starvation	YER053C	PIC2	26.16	8.86	mitochondria	44.83	7.46	1.71					GFP localization: mitochondria									
starvation p16	H24	starvation p16_H24	starvation	YPR028W	YOP1	131.35	41.82	"punctate,ER"	263.21	49.48	2				GFP localization: ER					GFP localization: punctate					
starvation p16	H3	starvation p16_H3	starvation	YPL244C	HUT1	17.86	4.35	below threshold	17.25	5.34	0.96			GFP localization: cytosol											
starvation p16	H4	starvation p16_H4	starvation	YOR311C	DGK1	25.18	6.16	ER	18.55	3.56	0.73				GFP localization: ER										
starvation p16	H5	starvation p16_H5	starvation	YPL227C	ALG5	32.62	8.48	ER	23.75	4.82	0.72				GFP localization: ER										
starvation p16	H6	starvation p16_H6	starvation	YNL003C	PET8	18.1	4.32	mitochondria	18.84	4.23	1.04					GFP localization: mitochondria									
starvation p16	H7	starvation p16_H7	starvation	YMR060C	SAM37	16.88	4.92	mitochondria	19.09	6	1.13					GFP localization: mitochondria									
starvation p16	H8	starvation p16_H8	starvation	YNR002C	ATO2	15.45	3.97	below threshold	17.23	5.23	1.11			GFP localization: cytosol											
starvation p16	H9	starvation p16_H9	starvation	YLR220W																					
starvation p16	I1	starvation p16_I1	starvation	YMR221C	FMP42	24.16	8.9	vacuole	26.56	7.49	1.09										GFP localization: vacuole				
starvation p16	I10	starvation p16_I10	starvation	YLR459W	GAB1	27.01	8.03	ER	24.24	5.87	0.89				GFP localization: ER										
starvation p16	I11	starvation p16_I11	starvation	YKL221W	MCH2	15.12	4.34	below threshold	17.69	5.42	1.16			GFP localization: cytosol											
starvation p16	I12	starvation p16_I12	starvation	YMR203W																					
starvation p16	I13	starvation p16_I13	starvation	YBR199W	KTR4	19.89	5.82	vacuole	28.63	4.93	1.43										GFP localization: vacuole				
starvation p16	I14	starvation p16_I14	starvation	YML067C	ERV41	43.58	12.96	"punctate,ER"	40.56	6.15	0.93				GFP localization: ER					GFP localization: punctate					
starvation p16	I15	starvation p16_I15	starvation	YBL045C	COR1	101.48	45.22	mitochondria	169.82	42.94	1.67					GFP localization: mitochondria									
starvation p16	I16	starvation p16_I16	starvation	YJL053W	PEP8	14.98	4.46	below threshold	16.99	4.26	1.13			GFP localization: cytosol											
starvation p16	I17	starvation p16_I17	starvation	YER020W	GPA2	31.84	11.91	cell periphery	76.8	11.36	2.41		GFP localization: cell periphery												
starvation p16	I18	starvation p16_I18	starvation	YDR459C	PFA5	14.78	4.25	below threshold	18.59	5.91	1.25			GFP localization: cytosol											
starvation p16	I19	starvation p16_I19	starvation	YHR190W	ERG9	14.42	4.13	below threshold	17.81	5.92	1.23			GFP localization: cytosol											
starvation p16	I2	starvation p16_I2	starvation	YLR130C	ZRT2	21.44	7.11	ER	16.47	5.81	0.76				GFP localization: ER										
starvation p16	I20	starvation p16_I20	starvation	YNL173C	MDG1	46.27	16.39	punctate	98.81	17.96	2.13									GFP localization: punctate					
starvation p16	I21	starvation p16_I21	starvation	YPR173C	VPS4	35.81	13.75	punctate	41.86	9.77	1.16									GFP localization: punctate					
starvation p16	I22	starvation p16_I22	starvation	YIL076W	SEC28	89.88	23.47	punctate	97.24	17.1	1.08									GFP localization: punctate					
starvation p16	I23	starvation p16_I23	starvation	YBR287W	YBR287W	28.82	10.5	ER	36.46	7.54	1.26				GFP localization: ER										
starvation p16	I24	starvation p16_I24	starvation	YDR202C	RAV2	23.18	6.38	vacuole	44.74	8.17	1.92										GFP localization: vacuole				
starvation p16	I3	starvation p16_I3	starvation	YNL142W	MEP2	38.37	26.2	cell periphery	1025.07	266.89	26.71		GFP localization: cell periphery												
starvation p16	I4	starvation p16_I4	starvation	YDR331W	GPI8	32.78	10.54	ER	29.63	7.98	0.9				GFP localization: ER										
starvation p16	I5	starvation p16_I5	starvation	YGR121C	MEP1	43.74	15.51	cell periphery	49.16	8.98	1.12		GFP localization: cell periphery												
starvation p16	I6	starvation p16_I6	starvation	YBR205W	KTR3	19.9	6.02	vacuole	18.27	4.88	0.91										GFP localization: vacuole				
starvation p16	I7	starvation p16_I7	starvation	YBR241C	YBR241C	14.88	3.93	below threshold	18.21	5.84	1.22			GFP localization: cytosol											
starvation p16	I8	starvation p16_I8	starvation	YMR026C	PEX12	18.24	5.22	punctate	21.53	6.33	1.17									GFP localization: punctate					
starvation p16	I9	starvation p16_I9	starvation	YJL054W	TIM54	28.68	6.82	mitochondria	24.37	5.23	0.84					GFP localization: mitochondria									
starvation p16	J1	starvation p16_J1	starvation	YLR372W	SUR4	70.58	20.03	ER	25.41	5.39	0.36				GFP localization: ER										
starvation p16	J10	starvation p16_J10	starvation	YER026C																					
starvation p16	J11	starvation p16_J11	starvation	YBL030C	PET9	14.24	4.48	below threshold	16.05	5.13	1.12			GFP localization: cytosol											
starvation p16	J12	starvation p16_J12	starvation	YOR125C	CAT5	16.97	3.98	below threshold	22.63	5.31	1.33			GFP localization: cytosol											
starvation p16	J13	starvation p16_J13	starvation	YHR142W	CHS7	29.91	9.13	punctate	22.55	4.06	0.75									GFP localization: punctate					
starvation p16	J14	starvation p16_J14	starvation	YGR106C	VOA1	119.12	37.25	vacuole membrane	283.88	43.24	2.38											GFP localization: vacuole membrane			
starvation p16	J15	starvation p16_J15	starvation	YML125C	PGA3	74.63	22.83	ER	37.86	6.04	0.5				GFP localization: ER										
starvation p16	J16	starvation p16_J16	starvation	YER100W																					
starvation p16	J17	starvation p16_J17	starvation	YGR284C	ERV29	69.62	21.77	"punctate,ER"	146.2	30.6	2.09				GFP localization: ER					GFP localization: punctate					
starvation p16	J18	starvation p16_J18	starvation	YLR411W	CTR3	15.35	4.38	below threshold	16.69	4.91	1.08			GFP localization: cytosol											
starvation p16	J19	starvation p16_J19	starvation	YOL092W	YOL092W	14.32	4.12	below threshold	16.51	6.65	1.15			GFP localization: cytosol											
starvation p16	J2	starvation p16_J2	starvation	YLR208W	SEC13	144.07	37.71	punctate	210.12	42.73	1.45									GFP localization: punctate					
starvation p16	J20	starvation p16_J20	starvation	YAR027W	UIP3	19.61	6.64	ambiguous	47.16	8.31	2.4												GFP localization: ambiguous		
starvation p16	J21	starvation p16_J21	starvation	YKR052C																					
starvation p16	J22	starvation p16_J22	starvation	YOR332W	VMA4	262.23	77.43	vacuole membrane	544.87	123.39	2.07											GFP localization: vacuole membrane			
starvation p16	J23	starvation p16_J23	starvation	YPL132W	COX11	16.01	3.95	below threshold	16.24	6.31	1.01			GFP localization: cytosol											
starvation p16	J24	starvation p16_J24	starvation	YDR468C																					
starvation p16	J3	starvation p16_J3	starvation	YDR265W	PEX10	17.14	4.97	punctate	18.19	6.29	1.06									GFP localization: punctate					
starvation p16	J4	starvation p16_J4	starvation	YPL232W																					
starvation p16	J5	starvation p16_J5	starvation	YCR021C	HSP30	154.36	215.14	cell periphery					GFP localization: cell periphery												
starvation p16	J6	starvation p16_J6	starvation	YPL156C	PRM4	18.04	5.18	punctate	26.15	5.97	1.44									GFP localization: punctate					
starvation p16	J7	starvation p16_J7	starvation	YOL002C	IZH2	14.13	3.92	below threshold	14.58	5.3	1.03			GFP localization: cytosol											
starvation p16	J8	starvation p16_J8	starvation	YDR315C	IPK1	16.48	4.37	below threshold	20.35	3.97	1.23			GFP localization: cytosol											
starvation p16	J9	starvation p16_J9	starvation	YNL098C																					
starvation p16	K1	starvation p16_K1	starvation	YKL175W																					
starvation p16	K10	starvation p16_K10	starvation	YDR245W	MNN10	14.07	4.43	below threshold	17.55	6.51	1.24			GFP localization: cytosol											
starvation p16	K11	starvation p16_K11	starvation	YGL172W	NUP49	52.72	16.53	nuclear periphery	65.72	12.31	1.24						GFP localization: nuclear periphery								
starvation p16	K12	starvation p16_K12	starvation	YLR191W	PEX13	23.58	7.05	punctate	20.87	6.6	0.88									GFP localization: punctate					
starvation p16	K13	starvation p16_K13	starvation	YCL048W																					
starvation p16	K14	starvation p16_K14	starvation	YOL044W																					
starvation p16	K15	starvation p16_K15	starvation	YBR029C																					
starvation p16	K16	starvation p16_K16	starvation	YML132W	COS3	14.23	4.71	below threshold	17.96	6.82	1.26			GFP localization: cytosol											
starvation p16	K17	starvation p16_K17	starvation	YPL224C	MMT2	14.47	4.88	below threshold	18.51	6.45	1.27			GFP localization: cytosol											
starvation p16	K18	starvation p16_K18	starvation	YHR176W	FMO1	14.57	4.64	below threshold	17.19	4.93	1.17			GFP localization: cytosol											
starvation p16	K19	starvation p16_K19	starvation	YDR483W	KRE2	38.07	12.5	punctate	33.24	6.03	0.87									GFP localization: punctate					
starvation p16	K2	starvation p16_K2	starvation	YHR123W	EPT1	15.42	4.48	below threshold	15.24	3.68	0.98			GFP localization: cytosol											
starvation p16	K20	starvation p16_K20	starvation	YER107C	GLE2	30.15	9.99	nuclear periphery	34.25	6.13	1.13						GFP localization: nuclear periphery								
starvation p16	K21	starvation p16_K21	starvation	YIR004W	DJP1	38.87	11.76	ER	54.89	9.16	1.41				GFP localization: ER										
starvation p16	K22	starvation p16_K22	starvation	YLR246W	ERF2	15.23	4.62	below threshold	18.49	5.18	1.21			GFP localization: cytosol											
starvation p16	K23	starvation p16_K23	starvation	YLL010C	PSR1	15	3.95	below threshold	17.61	4.43	1.17			GFP localization: cytosol											
starvation p16	K24	starvation p16_K24	starvation	YOR085W	OST3	19.3	5.42	ambiguous	21.12	5.48	1.09												GFP localization: ambiguous		
starvation p16	K3	starvation p16_K3	starvation	YJL091C	GWT1	14.05	4.67	below threshold	14.59	5.66	1.03			GFP localization: cytosol											
starvation p16	K4	starvation p16_K4	starvation	YHL003C	LAG1	13.89	4.04	below threshold	16.07	7.02	1.15			GFP localization: cytosol											
starvation p16	K5	starvation p16_K5	starvation	YIL090W	ICE2	45.58	10.72	ER							GFP localization: ER					GFP localization: punctate					
starvation p16	K6	starvation p16_K6	starvation	YER145C	FTR1	137.8	49.19	cell periphery	66.47	14.73	0.48		GFP localization: cell periphery												
starvation p16	K7	starvation p16_K7	starvation	YGL129C	RSM23	46.18	13.35	mitochondria	52.61	9.13	1.13					GFP localization: mitochondria									
starvation p16	K8	starvation p16_K8	starvation	YKL166C	TPK3	15.21	4.54	below threshold	17.68	6.13	1.16			GFP localization: cytosol											
starvation p16	K9	starvation p16_K9	starvation	YPR036W	VMA13	162.4	37.45	vacuole membrane	213.62	42.81	1.31											GFP localization: vacuole membrane			
starvation p16	L1	starvation p16_L1	starvation	YLR447C	VMA6	16.12	3.95	below threshold	17.53	5.97	1.08			GFP localization: cytosol											
starvation p16	L10	starvation p16_L10	starvation	YIR014W	YIR014W	18.07	4.24	below threshold	18.33	7.02	1.01			GFP localization: cytosol											
starvation p16	L11	starvation p16_L11	starvation	YCR069W	CPR4	19.86	6.2	below threshold	20.24	6.8	1.01			GFP localization: cytosol											
starvation p16	L12	starvation p16_L12	starvation	YJL210W	PEX2	14.09	4.21	below threshold	17.35	5.77	1.23			GFP localization: cytosol											
starvation p16	L13	starvation p16_L13	starvation	YOL096C	COQ3	20.32	6.3	mitochondria	35.11	8.14	1.72					GFP localization: mitochondria									
starvation p16	L14	starvation p16_L14	starvation	YPL246C	RBD2	74.78	19.91	punctate	88.94	18.4	1.18									GFP localization: punctate					
starvation p16	L15	starvation p16_L15	starvation	YOL101C	IZH4	14.64	4.86	below threshold	15.68	4.37	1.07			GFP localization: cytosol											
starvation p16	L16	starvation p16_L16	starvation	YER039C	HVG1	14.08	3.99	below threshold	18.19	6.32	1.29			GFP localization: cytosol											
starvation p16	L17	starvation p16_L17	starvation	YJL196C	ELO1	52.67	22.44	ER	66.88	13.86	1.26				GFP localization: ER										
starvation p16	L18	starvation p16_L18	starvation	YLR025W																					
starvation p16	L19	starvation p16_L19	starvation	YBR085W	AAC3	15.91	4.8	mitochondria	18.62	7.14	1.16					GFP localization: mitochondria									
starvation p16	L2	starvation p16_L2	starvation	YNL305C	YNL305C	14.59	3.5	below threshold	17.19	5.93	1.17			GFP localization: cytosol											
starvation p16	L20	starvation p16_L20	starvation	YGL020C	GET1	51.38	22.87	ER	50.9	8.5	0.99				GFP localization: ER										
starvation p16	L21	starvation p16_L21	starvation	YOR074C																					
starvation p16	L22	starvation p16_L22	starvation	YIL118W	RHO3	14.37	3.87	below threshold	16.97	5.05	1.18			GFP localization: cytosol											
starvation p16	L23	starvation p16_L23	starvation	YPR139C	VPS66	14.37	4.03	below threshold	18.66	3.71	1.29			GFP localization: cytosol											
starvation p16	L24	starvation p16_L24	starvation	YKL041W	VPS24	35.95	18.35	punctate	31.88	9.35	0.88									GFP localization: punctate					
starvation p16	L3	starvation p16_L3	starvation	YGL225W	VRG4	201.59	54.99	punctate	167.32	36.81	0.82									GFP localization: punctate					
starvation p16	L4	starvation p16_L4	starvation	YDR284C	DPP1	14.9	4.33	below threshold	16.48	6.56	1.1			GFP localization: cytosol											
starvation p16	L5	starvation p16_L5	starvation	YML019W	OST6	14.23	4.16	below threshold	17.72	6.51	1.24			GFP localization: cytosol											
starvation p16	L6	starvation p16_L6	starvation	YCR010C	ADY2	14.87	4.17	below threshold	17.33	5.44	1.16			GFP localization: cytosol											
starvation p16	L7	starvation p16_L7	starvation	YOR100C	CRC1	15.16	4.45	below threshold	17.75	5.98	1.17			GFP localization: cytosol											
starvation p16	L8	starvation p16_L8	starvation	YIL114C	POR2	14.66	3.98	below threshold	16.42	6.63	1.11			GFP localization: cytosol											
starvation p16	L9	starvation p16_L9	starvation	YOL073C	YOL073C	14.81	3.4	below threshold	17.64	6.05	1.19			GFP localization: cytosol											
starvation p16	M1	starvation p16_M1	starvation	YNL283C	WSC2	25.21	7.83	cell periphery	20.34	6.43	0.8		GFP localization: cell periphery												
starvation p16	M10	starvation p16_M10	starvation	YIL136W	OM45	13.6	4	below threshold	16.49	5.97	1.21			GFP localization: cytosol											
starvation p16	M11	starvation p16_M11	starvation	YHR005C	GPA1	52.29	19.35	cell periphery	52.67	9.74	1		GFP localization: cell periphery												
starvation p16	M12	starvation p16_M12	starvation	YPL255W	BBP1	20.86	5.84	punctate	24.04	5.07	1.15									GFP localization: punctate					
starvation p16	M13	starvation p16_M13	starvation	YPL172C	COX10	15.35	4.23	mitochondria	17.59	8.31	1.14					GFP localization: mitochondria									
starvation p16	M14	starvation p16_M14	starvation	YPL057C	SUR1	26.47	10.63	vacuole	47.21	6.58	1.78										GFP localization: vacuole				
starvation p16	M15	starvation p16_M15	starvation	YIL170W																					
starvation p16	M16	starvation p16_M16	starvation	YOL003C	PFA4	14.41	4.36	below threshold	16.68	7.28	1.15			GFP localization: cytosol											
starvation p16	M17	starvation p16_M17	starvation	YBR243C																					
starvation p16	M18	starvation p16_M18	starvation	YIL006W	YIA6	13.8	3.9	below threshold	17.94	8.26	1.29			GFP localization: cytosol											
