Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,124,F4,MDA-MB-231_siGENOME_2B_F4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,125,F5,MDA-MB-231_siGENOME_2B_F5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,126,F6,MDA-MB-231_siGENOME_2B_F6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,127,F7,MDA-MB-231_siGENOME_2B_F7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,128,F8,MDA-MB-231_siGENOME_2B_F8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,129,F9,MDA-MB-231_siGENOME_2B_F9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,130,F10,MDA-MB-231_siGENOME_2B_F10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,131,F11,MDA-MB-231_siGENOME_2B_F11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,132,F12,MDA-MB-231_siGENOME_2B_F12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,133,F13,MDA-MB-231_siGENOME_2B_F13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,134,F14,MDA-MB-231_siGENOME_2B_F14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,135,F15,MDA-MB-231_siGENOME_2B_F15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,136,F16,MDA-MB-231_siGENOME_2B_F16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,137,F17,MDA-MB-231_siGENOME_2B_F17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,138,F18,MDA-MB-231_siGENOME_2B_F18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,139,F19,MDA-MB-231_siGENOME_2B_F19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,140,F20,MDA-MB-231_siGENOME_2B_F20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Unfocused fields,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,141,F21,MDA-MB-231_siGENOME_2B_F21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,142,F22,MDA-MB-231_siGENOME_2B_F22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,143,F23,MDA-MB-231_siGENOME_2B_F23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,144,F24,MDA-MB-231_siGENOME_2B_F24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,145,G1,MDA-MB-231_siGENOME_2B_G1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,146,G2,MDA-MB-231_siGENOME_2B_G2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,147,G3,MDA-MB-231_siGENOME_2B_G3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-031016-02,Dharmacon siGENOME,,79822,ARHGAP28,,,NM_030672,59710110,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,1.952961968,,,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,,,,
MDA-MB-231_siGENOME_2B,148,G4,MDA-MB-231_siGENOME_2B_G4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008446-00,Dharmacon siGENOME,,158763,ARHGAP36,FLJ30058,Gene symbol updated by IDR curator to be consistent across plates.,NM_144967,40255079,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.8204235,,,,,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,149,G5,MDA-MB-231_siGENOME_2B_G5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010026-01,Dharmacon siGENOME,,4952,OCRL,,,NM_000276,21396493,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,3.736439444,,,,2.935010475,,,-1.590184723,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,150,G6,MDA-MB-231_siGENOME_2B_G6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008446-00,Dharmacon siGENOME,,158763,ARHGAP36,FLJ30058,Gene symbol updated by IDR curator to be consistent across plates.,NM_144967,40255079,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,151,G7,MDA-MB-231_siGENOME_2B_G7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-032590-00,Dharmacon siGENOME,,80728,ARHGAP39,KIAA1688,,NM_025251,58331178,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,4.075427244,,,2.831732679,,,-2.243368347,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,152,G8,MDA-MB-231_siGENOME_2B_G8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,153,G9,MDA-MB-231_siGENOME_2B_G9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-021531-02,Dharmacon siGENOME,,23380,SRGAP2,,,NM_001042758,112363095,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,2.169885277,,4.414711736,,,2.494377079,,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_2B,154,G10,MDA-MB-231_siGENOME_2B_G10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,155,G11,MDA-MB-231_siGENOME_2B_G11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-020738-01,Dharmacon siGENOME,,51306,FAM13B,C5ORF5,Gene symbol updated by IDR curator to be consistent across plates.,NM_001101801,156142191,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.813031335,,-3.812864803,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,156,G12,MDA-MB-231_siGENOME_2B_G12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,157,G13,MDA-MB-231_siGENOME_2B_G13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,158,G14,MDA-MB-231_siGENOME_2B_G14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,159,G15,MDA-MB-231_siGENOME_2B_G15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010256-00,Dharmacon siGENOME,,90627,STARD13,,,NM_052851,16445030,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-1.667593005,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_2B,160,G16,MDA-MB-231_siGENOME_2B_G16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,161,G17,MDA-MB-231_siGENOME_2B_G17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-003020-04,Dharmacon siGENOME,,5295,PIK3R1,,,NM_181504,32455251,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.8204235,3.892735595,2.132818555,,4.300626503,,,-2.76739455,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,162,G18,MDA-MB-231_siGENOME_2B_G18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,163,G19,MDA-MB-231_siGENOME_2B_G19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-032590-00,Dharmacon siGENOME,,80728,ARHGAP39,KIAA1688,,NM_025251,58331178,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.379004787,,,1.701584467,,,-2.007278642,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,164,G20,MDA-MB-231_siGENOME_2B_G20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,165,G21,MDA-MB-231_siGENOME_2B_G21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-021531-02,Dharmacon siGENOME,,23380,SRGAP2,,,NM_001042758,112363095,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.8204235,1.804831032,,,2.107259095,,,-2.710922467,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,166,G22,MDA-MB-231_siGENOME_2B_G22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,167,G23,MDA-MB-231_siGENOME_2B_G23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Unfocused fields,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,168,G24,MDA-MB-231_siGENOME_2B_G24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,169,H1,MDA-MB-231_siGENOME_2B_H1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,170,H2,MDA-MB-231_siGENOME_2B_H2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,171,H3,MDA-MB-231_siGENOME_2B_H3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,172,H4,MDA-MB-231_siGENOME_2B_H4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,173,H5,MDA-MB-231_siGENOME_2B_H5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,174,H6,MDA-MB-231_siGENOME_2B_H6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,175,H7,MDA-MB-231_siGENOME_2B_H7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,176,H8,MDA-MB-231_siGENOME_2B_H8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,177,H9,MDA-MB-231_siGENOME_2B_H9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,178,H10,MDA-MB-231_siGENOME_2B_H10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,179,H11,MDA-MB-231_siGENOME_2B_H11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
