siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
36479	ENSG00000172428	MYEOV2	0.964	159	3	1		2/2	ENST00000403160/ENST00000307266	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
110580	ENSG00000172482	AGXT	0.968	78	4	0.5		1/1	ENST00000307503	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244174	ENSG00000172489	OR5T3	1.942	146	2	1		1/2	ENST00000303059	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
245343	ENSG00000172489	OR5T3	1.37	108	3	0.67		2/2	ENST00000303059/ENST00000395188/ENST00000313264	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
228771	ENSG00000172538	C10orf73	1.094	232	5	0.6		1/1	ENST00000311787	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148298	ENSG00000172586	CHCHD1	1.351	211	3	1		2/2	ENST00000372837/ENST00000372833	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
129981	ENSG00000172590	MRPL52	0.788	151	3	0.67		4/7	ENST00000355151/ENST00000397496/ENST00000311892/ENST00000448164	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228534	ENSG00000172673	THEMIS	1.081	123	4	0.5		3/3	ENST00000368250/ENST00000368248/ENST00000434358	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
673	ENSG00000172680	MOS	0.981	95	4	0.75		1/1	ENST00000311923	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228693	ENSG00000172687	ZNF738	1.239	176	4	0.5		2/2	ENST00000380870/ENST00000311015	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
142964	ENSG00000172724	CCL19	0.771	245	4	0.5		1/2	ENST00000311925	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126232	ENSG00000172752	COL6A5	1.136	126	3	0.67		4/5	ENST00000432398/ENST00000312481/ENST00000512836/ENST00000373157	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
128049	ENSG00000172795	DCP2	0.794	275	4	0.5		3/3	ENST00000389063/ENST00000513585/ENST00000515408	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119838	ENSG00000172828	CES3	0.987	137	4	0.75		3/3	ENST00000394037/ENST00000433663/ENST00000303334	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
147766	ENSG00000172840	PDP2	1.087	131	5	0.6		1/1	ENST00000311765	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
41436	ENSG00000172901	NP_776161.2	1.155	129	4	0.75		3/4	ENST00000395528/ENST00000379578/ENST00000357872	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
104225	ENSG00000172901	NP_776161.2	1.161	66	3	0.67		2/4	ENST00000379578/ENST00000357872	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
627	ENSG00000172939	OXSR1	1.091	133	4	0.5		2/2	ENST00000311806/ENST00000446845	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
228525	ENSG00000172985	SH3RF3	0.884	175	4	0.75		2/3	ENST00000418513/ENST00000309415	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216912	ENSG00000173039	RELA	1.376	87	3	0.67		4/11	ENST00000308639/ENST00000406246/ENST00000525693/ENST00000532999	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
241629	ENSG00000173085	COQ2	0.912	252	5	0.8		3/3	ENST00000311461/ENST00000439031/ENST00000311469	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
130505	ENSG00000173141	MRP63	0.949	290	5	0.6		1/1	ENST00000309594	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120532	ENSG00000173156	RHOD	0.833	107	4	0.5		2/3	ENST00000533360/ENST00000308831	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1972	ENSG00000173198	CYSLTR1	1.656	155	3	0.67		1/1	ENST00000373304	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115127	ENSG00000173253	DMRT2	0.794	364	4	0.75		5/6	ENST00000358146/ENST00000382251/ENST00000382255/ENST00000302441/ENST00000259622	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
239895	ENSG00000173258	ZNF483	0.969	147	3	0.67		2/3	ENST00000358151/ENST00000309235	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228748	ENSG00000173261	PLAC8L1	0.928	281	5	0.8		1/1	ENST00000311450	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
40076	ENSG00000173262	SLC2A14	0.792	186	4	0.5		3/3	ENST00000431042/ENST00000396589/ENST00000340749	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
245528	ENSG00000173272	MZT2A	0.869	185	4	0.75		1/2	ENST00000240700/ENST00000428332/ENST00000382988	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
249336	ENSG00000173272	MZT2A	1.221	290	4	0.75		1/2	ENST00000428332	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
117192	ENSG00000173273	TNKS	1.109	116	4	0.75		4/6	ENST00000520408/ENST00000310430/ENST00000518281/ENST00000434877	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
130625	ENSG00000173281	PPP1R3B	0.781	341	4	0.5		2/2	ENST00000310455/ENST00000519699	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237237	ENSG00000173320	STOX2	1.402	99	2	1		2/4	ENST00000438269/ENST00000308497	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
237244	ENSG00000173335	CST9	1.041	118	3	0.67		1/1	ENST00000376971	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
217142	ENSG00000173372	C1QA	1	191	4	0.5		3/4	ENST00000339353/ENST00000374642/ENST00000402322	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
217005	ENSG00000173389	IQCF1	1.036	273	4	0.5		1/1	ENST00000310914	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
126416	ENSG00000173421	CCDC36	0.795	130	4	0.5		9/9	ENST00000366429/ENST00000443210/ENST00000395434/ENST00000309062/ENST00000452691/ENST00000434598/ENST00000438782/ENST00000296449/ENST00000451634	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
41603	ENSG00000173432	SAA1	0.863	364	4	0.75		3/3	ENST00000356524/ENST00000532858/ENST00000405158	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237796	ENSG00000173436	C1orf151	1.353	145	3	0.67		1/1	ENST00000322753	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
228502	ENSG00000173442	SIPA1	1.893	54	3	1		2/4	ENST00000309295/ENST00000533237	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
228503	ENSG00000173442	SIPA1	0.974	204	5	0.8		1/4	ENST00000309295	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215180	ENSG00000173465	SSSCA1	1.17	165	4	0.5		6/6	ENST00000526877/ENST00000531405/ENST00000526433/ENST00000533115/ENST00000527920/ENST00000309328	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
104622	ENSG00000173482	PTPRM	0.873	91	4	0.5		4/4	ENST00000444013/ENST00000332175/ENST00000400060/ENST00000400053	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
224347	ENSG00000173517	Q8NCM3_HUMAN	0.981	251	5	0.6		1/1	ENST00000312493	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111377	ENSG00000173530	TNFRSF10D	1.189	142	4	0.75		1/1	ENST00000312584	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
4909	ENSG00000173535	TNFRSF10C	-1.136	120	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
215850	ENSG00000173548	SNX33	0.779	188	4	0.5		2/2	ENST00000308527/ENST00000314560	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
42173	ENSG00000173581	CCDC106	0.91	364	4	0.5		1/1	ENST00000308964	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
239992	ENSG00000173598	NUDT4	1.014	137	4	0.5		2/2	ENST00000337179/ENST00000415493	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
239993	ENSG00000173598	NUDT4	1.401	110	4	0.75		2/2	ENST00000337179/ENST00000415493	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
250696	ENSG00000173660	UQCRH	1.238	156	3	0.67		1/1	ENST00000311672	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
36852	ENSG00000173662	TAS1R1	0.776	155	4	0.5		6/6	ENST00000351136/ENST00000328191/ENST00000437392/ENST00000411823/ENST00000415267/ENST00000333172	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235354	ENSG00000173673	HES3	0.934	258	4	0.5		1/1	ENST00000377898	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237233	ENSG00000173674	EIF1AX	0.984	155	3	0.67		1/2	ENST00000379607	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
237234	ENSG00000173674	EIF1AX	1.006	135	3	0.67		1/2	ENST00000379607	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
244661	ENSG00000173681	CXorf23	1.613	133	2	1		4/4	ENST00000356980/ENST00000379682/ENST00000379687/ENST00000340625	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
12136	ENSG00000173692	PSMD1	-1.247	128	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
108628	ENSG00000173726	TOMM20	0.883	233	4	0.5		1/1	ENST00000366607	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
108629	ENSG00000173726	TOMM20	1.056	235	4	0.75		1/1	ENST00000366607	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
237306	ENSG00000173727	XP_370634.2	1.934	85	2	1		1/1	ENST00000309775	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
140020	ENSG00000173812	EIF1	0.779	232	4	0.5		1/1	ENST00000469257	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129376	ENSG00000173825	TIGD3	0.765	143	4	0.5		2/2	ENST00000309880/ENST00000394262	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
141522	ENSG00000173838	MARCH10	0.757	282	4	0.5		2/2	ENST00000456609/ENST00000311269	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228697	ENSG00000173862	Q9NWP0_HUMAN	0.785	210	4	0.75		1/1	ENST00000311067	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228458	ENSG00000173876	NP_817124.1	0.914	212	5	0.6		3/6	ENST00000440680/ENST00000272035/ENST00000328974	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
248080	ENSG00000173876	NP_817124.1	0.899	124	3	0.67		6/6	ENST00000440680/ENST00000447903/ENST00000272035/ENST00000328974/ENST00000309812/ENST00000332708	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235365	ENSG00000173894	CBX2	0.99	214	4	0.75		1/2	ENST00000310942	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126394	ENSG00000173928	C19orf39	0.834	240	4	0.5		1/1	ENST00000312423	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
234658	ENSG00000174010	KLHL15	0.778	246	4	0.5		1/1	ENST00000328046	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228758	ENSG00000174013	FBXO45	1.607	66	2	1		2/2	ENST00000440469/ENST00000311630	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
232289	ENSG00000174032	SLC25A30	1.567	89	2	1		1/3	ENST00000519676	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
149404	ENSG00000174038	MGC41945	-1.357	217	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
243363	ENSG00000174059	CD34	0.826	115	3	0.67		4/4	ENST00000356522/ENST00000367037/ENST00000367036/ENST00000310833	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243364	ENSG00000174059	CD34	0.938	140	3	0.67		4/4	ENST00000356522/ENST00000367037/ENST00000367036/ENST00000310833	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228629	ENSG00000174109	C16orf91	0.855	274	4	1		2/2	ENST00000310355/ENST00000442039	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
238182	ENSG00000174111	SOCS7	0.864	97	2	1		2/2	ENST00000394354/ENST00000331159	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
238183	ENSG00000174111	SOCS7	0.817	212	3	0.67		2/2	ENST00000394354/ENST00000331159	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111282	ENSG00000174125	TLR1	0.899	109	4	0.5		2/6	ENST00000308979/ENST00000502213	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228383	ENSG00000174137	FAM53A	0.788	176	4	0.5		6/7	ENST00000416791/ENST00000463238/ENST00000308132/ENST00000489363/ENST00000472884/ENST00000461064	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
2382	ENSG00000174156	GSTA3	0.832	132	4	0.5		2/3	ENST00000211122/ENST00000370968	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228566	ENSG00000174171	Q8TCB4_HUMAN	0.764	159	4	0.75		1/1	ENST00000309874	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
12440	ENSG00000174175	SELP	0.894	111	3	0.67		13/13	ENST00000367792/ENST00000367790/ENST00000367791/ENST00000263686/ENST00000458599/ENST00000367795/ENST00000446728/ENST00000426706/ENST00000367786/ENST00000367788/ENST00000367793/ENST00000367794/ENST00000367789	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228793	ENSG00000174177	CTU2	0.927	78	3	0.67		3/3	ENST00000312060/ENST00000378384/ENST00000453996	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228794	ENSG00000174177	CTU2	1.149	277	4	0.5		3/3	ENST00000312060/ENST00000378384/ENST00000453996	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
234131	ENSG00000174197	MGA	1.054	134	4	0.5		2/2	ENST00000219905/ENST00000389936	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
228540	ENSG00000174225	ARL13A	0.799	184	4	0.5		3/3	ENST00000450049/ENST00000372953/ENST00000450457	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244238	ENSG00000174231	PRPF8	1.244	60	3	0.67		1/1	ENST00000304992	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
228428	ENSG00000174279	EVX2	0.939	271	4	0.5		1/1	ENST00000308618	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
240800	ENSG00000174373	GARNL1	0.799	200	3	0.67		3/5	ENST00000335518/ENST00000307138/ENST00000389698	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
4725	ENSG00000174417	TRHR	-1.331	90	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
129576	ENSG00000174500	GCET2	0.783	214	4	0.5		3/7	ENST00000484193/ENST00000438451/ENST00000308910	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
149174	ENSG00000174599	TRAM1L1	0.751	268	4	0.5		1/1	ENST00000310754	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111306	ENSG00000174607	UGT8	0.791	72	3	0.67		3/3	ENST00000310836/ENST00000394511/ENST00000507710	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111307	ENSG00000174607	UGT8	0.867	89	3	0.67		3/3	ENST00000310836/ENST00000394511/ENST00000507710	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244802	ENSG00000174720	LARP7	1.154	117	3	0.67		6/8	ENST00000508577/ENST00000324052/ENST00000344442/ENST00000505034/ENST00000507443/ENST00000509061	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
244803	ENSG00000174720	LARP7	0.866	113	3	0.67		4/8	ENST00000324052/ENST00000344442/ENST00000505034/ENST00000509061	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127960	ENSG00000174749	FLJ39370	-1.081	155	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
120760	ENSG00000174775	HRAS	0.963	68	2	1		5/5	ENST00000417302/ENST00000311189/ENST00000451590/ENST00000397596/ENST00000397594	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242099	ENSG00000174776	WDR49	1.371	105	3	0.67		5/9	ENST00000308351/ENST00000308378/ENST00000479765/ENST00000472600/ENST00000453925	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
244211	ENSG00000174776	WDR49	0.769	125	3	0.67		5/9	ENST00000308351/ENST00000308378/ENST00000479765/ENST00000472600/ENST00000453925	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
4284	ENSG00000174837	EMR1	0.852	115	4	0.75		5/5	ENST00000312053/ENST00000381407/ENST00000381404/ENST00000450315/ENST00000250572	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237343	ENSG00000174839	FAM116A	0.773	278	4	0.75		1/4	ENST00000311128	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244580	ENSG00000174844	DNAH12	1.287	66	2	1		4/8	ENST00000344804/ENST00000462199/ENST00000466540/ENST00000351747	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
126198	ENSG00000174898	TMEM146	0.983	224	4	0.5		5/6	ENST00000394548/ENST00000381614/ENST00000309164/ENST00000381613/ENST00000381624	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120668	ENSG00000174903	RAB1B	0.799	218	4	0.75		4/4	ENST00000527397/ENST00000394080/ENST00000314965/ENST00000311481	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118040	ENSG00000174915	PTDSS2	1.009	166	4	0.5		1/1	ENST00000308020	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
126348	ENSG00000174928	C3orf33	0.915	306	4	0.75		1/1	ENST00000340171	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215312	ENSG00000174937	OR5M3	0.807	162	4	0.5		1/1	ENST00000312240	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
20019	ENSG00000174938	SEZ6L2	1.446	74	3	0.67		3/3	ENST00000308713/ENST00000346932/ENST00000350527	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
237396	ENSG00000174945	AMZ1	0.899	219	5	0.6		2/3	ENST00000454653/ENST00000312371	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237393	ENSG00000174970	OR10AG1	1.246	156	4	0.75		1/1	ENST00000312345	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
111443	ENSG00000175040	CHST2	0.867	121	4	0.5		1/1	ENST00000309575	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120818	ENSG00000175063	UBE2C	0.956	72	3	1		7/7	ENST00000243893/ENST00000372579/ENST00000335046/ENST00000352551/ENST00000372568/ENST00000405520/ENST00000356455	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125845	ENSG00000175093	SSB4	-1.164	114	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
125155	ENSG00000175105	ZNF654	0.754	175	4	0.5		1/1	ENST00000309495	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123017	ENSG00000175115	PACS1	1.024	370	4	0.75		3/8	ENST00000533756/ENST00000320580/ENST00000527380	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123572	ENSG00000175137	SH3BP5L	0.787	167	3	0.67		2/2	ENST00000366472/ENST00000411742	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
213264	ENSG00000175143	OR2T1	1.065	141	4	0.5		1/1	ENST00000355728/ENST00000366474	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
237324	ENSG00000175143	OR2T1	0.751	172	4	0.5		1/1	ENST00000366474	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237414	ENSG00000175155	YPEL2	0.907	142	4	0.75		1/1	ENST00000312655	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228826	ENSG00000175170	FAM182B	0.893	113	3	0.67		1/2	ENST00000376403	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125957	ENSG00000175182	FAM131A	0.861	103	3	0.67		3/8	ENST00000310585/ENST00000340957/ENST00000418281	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35083	ENSG00000175229	GAL3ST3	-1.575	65	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
247049	ENSG00000175274	TP53I11	0.801	209	3	0.67		6/13	ENST00000533940/ENST00000528473/ENST00000395648/ENST00000525680/ENST00000308220/ENST00000308212	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136646	ENSG00000175283	DOLK	1.443	334	5	0.6		1/1	ENST00000372586	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
118070	ENSG00000175309	AGXT2L2	1.005	167	4	0.75		2/3	ENST00000308158/ENST00000476170	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
107991	ENSG00000175325	PROP1	0.885	263	4	0.5		1/1	ENST00000308304	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
6520	ENSG00000175334	BANF1	0.973	141	4	0.75		4/5	ENST00000533166/ENST00000312175/ENST00000527348/ENST00000445560	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237302	ENSG00000175398	OR10P1	1.115	232	4	0.75		1/1	ENST00000309675	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
217298	ENSG00000175463	TBC1D10C	0.796	274	4	0.5		2/3	ENST00000526387/ENST00000312390	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
5973	ENSG00000175470	PPP2R2D	1.259	139	4	0.5		3/3	ENST00000398018/ENST00000422256/ENST00000455566	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
119505	ENSG00000175482	POLD4	-1.202	44	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
237359	ENSG00000175518	UBQLNL	0.904	122	3	0.67		1/1	ENST00000380184	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237360	ENSG00000175518	UBQLNL	1.647	83	4	0.75		1/1	ENST00000380184	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
134790	ENSG00000175581	MRPL48	-1.458	68	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
120852	ENSG00000175582	RAB6A	0.839	136	4	0.5		3/3	ENST00000393571/ENST00000336083/ENST00000310653	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120912	ENSG00000175582	RAB6A	0.994	177	4	1		3/3	ENST00000393571/ENST00000336083/ENST00000310653	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215724	ENSG00000175602	CCDC85B	0.806	216	4	0.5		1/1	ENST00000312579	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228784	ENSG00000175604	Q96M66_HUMAN	0.897	190	3	0.67		1/1	ENST00000312019	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237298	ENSG00000175619	OR4B1	0.771	181	4	0.75		1/1	ENST00000309562	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216226	ENSG00000175768	C9orf105	1.523	75	3	1		3/3	ENST00000377773/ENST00000401811/ENST00000321301	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
13514	ENSG00000175792	RUVBL1	1.028	117	3	0.67		3/5	ENST00000464873/ENST00000417360/ENST00000322623	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
111798	ENSG00000175806	MSRA	0.829	116	4	0.75		8/10	ENST00000518255/ENST00000522907/ENST00000528246/ENST00000425987/ENST00000317173/ENST00000382490/ENST00000527408/ENST00000521209	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
128024	ENSG00000175809	ZNF645	0.754	212	3	0.67		1/1	ENST00000323684	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229884	ENSG00000175820	C13orf40	-1.07	114	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
244288	ENSG00000175826	DULLARD	0.996	74	2	1		2/2	ENST00000380825/ENST00000318988	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242125	ENSG00000175877	WBSCR28	0.787	192	5	0.6		1/1	ENST00000320531	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
228890	ENSG00000175892	Q8NAT4_HUMAN	1.372	108	2	1		1/1	ENST00000313266	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
121211	ENSG00000175899	A2M	0.991	89	3	0.67		1/2	ENST00000318602	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216406	ENSG00000175901	NP_001004336.1	1.736	84	2	1		1/1	ENST00000321795	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
228390	ENSG00000176092	AIM1L	0.921	102	3	0.67		3/6	ENST00000429942/ENST00000308182/ENST00000527815	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235356	ENSG00000176092	AIM1L	1.578	151	3	1		3/6	ENST00000527815/ENST00000429364/ENST00000308182	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
245826	ENSG00000176134	Q8WX68_HUMAN	1.318	245	4	0.5		1/1	ENST00000322495/ENST00000450635/ENST00000453602	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
247902	ENSG00000176134	Q8WX68_HUMAN	0.79	323	4	0.5		1/1	ENST00000322495	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241725	ENSG00000176148	TCP11L1	0.797	312	5	0.6		4/7	ENST00000531632/ENST00000432887/ENST00000324357/ENST00000334274	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229999	ENSG00000176160	HSF5	1.143	264	3	0.67		3/3	ENST00000323777/ENST00000412540/ENST00000428320	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
1371	ENSG00000176170	SPHK1	1.51	73	3	0.67		2/2	ENST00000392496/ENST00000323374	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
2651	ENSG00000176194	CIDEA	0.784	201	4	0.5		1/1	ENST00000320477	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216711	ENSG00000176198	OR11H4	1.981	69	2	1		1/1	ENST00000315409	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
127825	ENSG00000176209	C8orf40	0.985	93	2	1		7/7	ENST00000518574/ENST00000414154/ENST00000416469/ENST00000417410/ENST00000490331/ENST00000438528/ENST00000319946	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127826	ENSG00000176209	C8orf40	1.215	122	2	1		4/7	ENST00000414154/ENST00000417410/ENST00000438528/ENST00000319946	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
215226	ENSG00000176219	OR11H6	0.796	168	3	0.67		1/1	ENST00000315519	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215222	ENSG00000176246	OR4L1	0.967	232	4	0.5		1/1	ENST00000315683	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216648	ENSG00000176253	OR4K13	0.918	160	4	0.75		1/1	ENST00000315693	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237835	ENSG00000176256	HMGB4	0.81	218	4	0.5		2/2	ENST00000522796/ENST00000519684	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250051	ENSG00000176261	ZBTB8OS	0.919	178	3	0.67		4/4	ENST00000468695/ENST00000341885/ENST00000373501/ENST00000436661	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250052	ENSG00000176261	ZBTB8OS	0.916	362	5	0.8		4/4	ENST00000468695/ENST00000341885/ENST00000373501/ENST00000436661	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
