Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P141	F4	P141_F4	YNL108C		212	9	4.2	no			
P150	D3	P150_D3	YNL109W		227	6	2.6	no			
P150	D4	P150_D4	YNL111C	CYB5	189	15	7.9	no			
P142	H10	P142_H10	YNL115C		266	4	1.5	no			
P141	F3	P141_F3	YNL116W	DMA2	190	8	4.2	no			
P141	F2	P141_F2	YNL117W	MLS1	215	11	5.1	no			
P142	H11	P142_H11	YNL119W	NCS2	179	4	2.2	no			
P142	H12	P142_H12	YNL120C		185	4	2.2	no			
P143	A1	P143_A1	YNL121C	TOM70	329	0	0	no			
P141	F1	P141_F1	YNL122C		282	20	7.1	no			
P141	E12	P141_E12	YNL123W	NMA111	206	4	1.9	no			
P143	A2	P143_A2	YNL125C	ESBP6	284	0	0	no			
P141	E11	P141_E11	YNL127W	FAR11	185	9	4.9	no			
P141	E10	P141_E10	YNL128W	TEP1	282	26	9.2	no			
P141	E9	P141_E9	YNL129W	NRK1	312	8	2.6	no			
P143	A3	P143_A3	YNL130C	CPT1	326	4	1.2	no			
P141	E8	P141_E8	YNL133C	FYV6	184	2	1.1	no			
P141	E7	P141_E7	YNL134C		148	10	6.8	no			
P141	E6	P141_E6	YNL135C	FPR1	176	4	2.3	no			
P141	E5	P141_E5	YNL136W	EAF7	286	18	6.3	no			
P171	C7	P171_C7	YNL138W	SRV2	230	1	0.4	no			
P171	C4	P171_C4	YNL139C	THO2	181	3	1.7	no			
P144	G12	P144_G12	YNL140C		184	14	7.6	no			
P141	E4	P141_E4	YNL141W	AAH1	200	20	10	no			
P144	H1	P144_H1	YNL142W	MEP2	213	2	0.9	no			
P141	E3	P141_E3	YNL143C		196	18	9.2	no			
P141	E2	P141_E2	YNL144C		234	5	2.1	no			
P141	E1	P141_E1	YNL145W	MFA2	262	56	21.4	no			
P141	D12	P141_D12	YNL146W		223	2	0.9	no			
P150	D5	P150_D5	YNL147W	LSM7	370	0	0	no			
P127	E3	P127_E3	YNL148C	ALF1	186	12	6.5	no			
P127	E2	P127_E2	YNL154C	YCK2	190	4	2.1	no			
P127	E1	P127_E1	YNL155W		338	36	10.7	no			
P127	D12	P127_D12	YNL157W	IGO1	308	40	13	no			
P127	D11	P127_D11	YNL159C	ASI2	236	2	0.8	no			
P127	D10	P127_D10	YNL160W	YGP1	210	15	7.1	no			
P127	D9	P127_D9	YNL167C	SKO1	183	20	10.9	no			
P127	D8	P127_D8	YNL168C	FMP41	262	0	0	no			
P127	D7	P127_D7	YNL170W		164	20	12.2	no			
P127	D6	P127_D6	YNL173C	MDG1	174	12	6.9	no			
P127	D5	P127_D5	YNL175C	NOP13	250	6	2.4	no			
P127	D4	P127_D4	YNL176C		328	20	6.1	no			
P127	D3	P127_D3	YNL177C	MRPL22	170	7	4.1	no			
P127	D2	P127_D2	YNL179C		244	1	0.4	no			
P127	D1	P127_D1	YNL180C	RHO5	270	4	1.5	no			
P127	C12	P127_C12	YNL183C	NPR1	281	3	1.1	no			
P127	C11	P127_C11	YNL184C		218	34	15.6	no			
P127	C10	P127_C10	YNL185C	MRPL19	196	4	2	no			
P127	C9	P127_C9	YNL187W	SWT21	281	5	1.8	no			
P127	C8	P127_C8	YNL190W		298	12	4	no			
P127	C7	P127_C7	YNL191W	DUG3	262	2	0.8	no			
P127	C6	P127_C6	YNL193W		256	8	3.1	no			
P127	C5	P127_C5	YNL194C		192	8	4.2	no			
P127	C4	P127_C4	YNL195C		201	9	4.5	no			
P127	C2	P127_C2	YNL196C	SLZ1	320	24	7.5	no			
P127	C1	P127_C1	YNL197C	WHI3	216	16	7.4	no			
P127	B12	P127_B12	YNL198C		164	18	11	no			
P127	B11	P127_B11	YNL199C	GCR2	270	4	1.5	no			
P127	B10	P127_B10	YNL200C		320	34	10.6	no			
P127	B9	P127_B9	YNL201C	PSY2	255	0	0	no			
P127	B7	P127_B7	YNL202W	SPS19	300	30	10	no			
P127	B8	P127_B8	YNL203C		182	9	4.9	no			
P127	B6	P127_B6	YNL204C	SPS18	276	26	9.4	no			
P127	B5	P127_B5	YNL205C		242	22	9.1	no			
P127	B4	P127_B4	YNL206C	RTT106	274	26	9.5	no			
P127	B3	P127_B3	YNL210W	MER1	326	15	4.6	no			
P127	B2	P127_B2	YNL211C		262	12	4.6	no			
P127	B1	P127_B1	YNL212W	VID27	318	12	3.8	no			
P171	B3	P171_B3	YNL213C	RRG9	183	3	1.6	no			
P127	A12	P127_A12	YNL214W	PEX17	326	72	22.1	no			
P127	A11	P127_A11	YNL215W	IES2	142	10	7	no			
P127	A10	P127_A10	YNL217W		229	0	0	no			
P127	A9	P127_A9	YNL218W	MGS1	186	6	3.2	no			
P171	B2	P171_B2	YNL219C	ALG9	181	3	1.7	no			
P171	A4	P171_A4	YNL220W	ADE12	229	7	3.1	no			
P127	A8	P127_A8	YNL224C	SQS1	296	36	12.2	no			
P171	B1	P171_B1	YNL225C	CNM67	288	2	0.7	no			
P127	A7	P127_A7	YNL226W		302	12	4	no			
P171	A12	P171_A12	YNL227C	JJJ1	196	3	1.5	no			
P127	A6	P127_A6	YNL228W		214	17	7.9	no			
P127	A5	P127_A5	YNL229C	URE2	182	7	3.8	no			
P171	A11	P171_A11	YNL230C	ELA1	187	3	1.6	no			
P171	A10	P171_A10	YNL231C	PDR16	302	0	0	no			
P127	A4	P127_A4	YNL233W	BNI4	326	28	8.6	no			
P127	A3	P127_A3	YNL235C		214	4	1.9	no			
P171	A9	P171_A9	YNL236W	SIN4	243	3	1.2	no			
P171	A8	P171_A8	YNL237W	YTP1	184	1	0.5	no			
P171	A7	P171_A7	YNL239W	LAP3	171	1	0.6	no			
P127	A2	P127_A2	YNL241C	ZWF1	292	10	3.4	no			
P171	A6	P171_A6	YNL242W	ATG2	177	3	1.7	no			
P171	A5	P171_A5	YNL243W	SLA2	317	0	0	no			
P105	G6	P105_G6	YNL246W	VPS75	315	0	0	no			
P105	G5	P105_G5	YNL248C	RPA49	306	6	2	no			
P105	G4	P105_G4	YNL249C	MPA43	294	6	2	no			
P132	B12	P132_B12	YNL250W	RAD50	303	40	13.2	no			
P132	C1	P132_C1	YNL252C	MRPL17	204	4	2	no			
P105	G3	P105_G3	YNL253W	TEX1	217	2	0.9	no			
P105	G2	P105_G2	YNL254C	RTC4	258	7	2.7	no			
P105	G1	P105_G1	YNL255C	GIS2	200	5	2.5	no			
P105	F12	P105_F12	YNL257C	SIP3	204	9	4.4	no			
P105	F11	P105_F11	YNL259C	ATX1	328	14	4.3	no			
P105	F10	P105_F10	YNL264C	PDR17	198	2	1	no			
P105	F9	P105_F9	YNL265C	IST1	203	3	1.5	no			
P105	F8	P105_F8	YNL266W		234	2	0.9	no			
P150	D6	P150_D6	YNL268W	LYP1	200	5	2.5	no			
P105	F7	P105_F7	YNL269W	BSC4	186	2	1.1	no			
P105	F6	P105_F6	YNL270C	ALP1	152	4	2.6	no			
P105	F5	P105_F5	YNL271C	BNI1	258	8	3.1	no			
P105	F4	P105_F4	YNL273W	TOF1	334	2	0.6	no			
P134	H5	P134_H5	YNL274C	GOR1	196	2	1	no			
P105	F3	P105_F3	YNL275W	BOR1	213	0	0	no			
P105	F2	P105_F2	YNL278W	CAF120	198	2	1	no			
P132	C2	P132_C2	YNL279W	PRM1	278	6	2.2	no			
P105	F1	P105_F1	YNL280C	ERG24	200	1	0.5	no			
P105	E12	P105_E12	YNL281W	HCH1	201	13	6.5	no			
P105	E11	P105_E11	YNL283C	WSC2	306	2	0.7	no			
P150	D7	P150_D7	YNL284C	MRPL10	216	5	2.3	no			
P105	E10	P105_E10	YNL285W		306	4	1.3	no			
P105	E9	P105_E9	YNL286W	CUS2	334	10	3	no			
P105	E8	P105_E8	YNL288W	CAF40	187	4	2.1	no			
P105	E7	P105_E7	YNL289W	PCL1	246	0	0	no			
P105	E6	P105_E6	YNL291C	MID1	171	2	1.2	no			
P105	E5	P105_E5	YNL292W	PUS4	206	1	0.5	no			
P105	E4	P105_E4	YNL293W	MSB3	194	2	1	no			
P105	E3	P105_E3	YNL294C	RIM21	211	0	0	no			
P105	E2	P105_E2	YNL295W		204	3	1.5	no			
P105	D12	P105_D12	YNL296W		328	30	9.1	no			
P105	E1	P105_E1	YNL297C	MON2	219	3	1.4	no			
P105	D11	P105_D11	YNL298W	CLA4	261	7	2.7	no			
P105	D10	P105_D10	YNL299W	TRF5	354	7	2	no			
P132	C3	P132_C3	YNL300W	TOS6	298	0	0	no			
P105	D9	P105_D9	YNL301C	RPL18B	243	0	0	no			
P105	D8	P105_D8	YNL302C	RPS19B	186	5	2.7	no			
P105	D7	P105_D7	YNL303W		336	6	1.8	no			
P105	D6	P105_D6	YNL304W	YPT11	260	2	0.8	no			
P105	D5	P105_D5	YNL305C		338	18	5.3	no			
P105	D4	P105_D4	YNL307C	MCK1	221	3	1.4	no			
P105	D3	P105_D3	YNL311C		192	1	0.5	no			
P105	D2	P105_D2	YNL314W	DAL82	390	0	0	no			
P144	H2	P144_H2	YNL315C	ATP11	229	6	2.6	no			
P150	D8	P150_D8	YNL315C	ATP11	172	3	1.7	no			
P132	C4	P132_C4	YNL316C	PHA2	185	3	1.6	no			
P105	D1	P105_D1	YNL318C	HXT14	246	3	1.2	no			
P105	C12	P105_C12	YNL319W		274	0	0	no			
P105	C11	P105_C11	YNL320W		185	3	1.6	no			
P105	C10	P105_C10	YNL321W	VNX1	240	8	3.3	no			
P105	C9	P105_C9	YNL322C	KRE1	222	6	2.7	no			
P105	C8	P105_C8	YNL323W	LEM3	179	5	2.8	no			
P105	C6	P105_C6	YNL324W		304	4	1.3	no			
P105	C7	P105_C7	YNL325C	FIG4	209	20	9.6	no			
P105	C5	P105_C5	YNL326C	PFA3	282	8	2.8	no			
P105	C4	P105_C4	YNL327W	EGT2	190	2	1.1	no			
P105	C3	P105_C3	YNL328C	MDJ2	251	6	2.4	no			
P105	C2	P105_C2	YNL329C	PEX6	316	14	4.4	no			
P121	D1	P121_D1	YNL330C	RPD3	298	0	0	no			
P105	C1	P105_C1	YNL332W	THI12	181	5	2.8	no			
P105	B12	P105_B12	YNL333W	SNZ2	189	6	3.2	no			
P105	B11	P105_B11	YNL334C	SNO2	173	1	0.6	no			
P105	B10	P105_B10	YNL335W	DDI3	220	1	0.5	no			
P105	B9	P105_B9	YNL336W	COS1	174	3	1.7	no			
P105	B8	P105_B8	YNL338W		174	4	2.3	no			
P105	B7	P105_B7	YNL339C	YRF1-6	326	10	3.1	no			
P141	A7	P141_A7	YNR001C	CIT1	192	4	2.1	no			
P141	A8	P141_A8	YNR002C	ATO2	197	7	3.6	no			
P141	A9	P141_A9	YNR004W	SWM2	226	15	6.6	no			
P141	A10	P141_A10	YNR005C		232	0	0	no			
P141	A11	P141_A11	YNR006W	VPS27	199	8	4	no			
P141	A12	P141_A12	YNR007C	ATG3	222	6	2.7	no			
P141	B1	P141_B1	YNR008W	LRO1	198	6	3	no			
P141	B2	P141_B2	YNR009W	NRM1	197	2	1	no			
P141	B3	P141_B3	YNR010W	CSE2	264	12	4.5	no			
P141	B4	P141_B4	YNR012W	URK1	186	20	10.8	no			
P141	B5	P141_B5	YNR013C	PHO91	198	8	4	no			
P141	B6	P141_B6	YNR014W		286	10	3.5	no			
P141	B7	P141_B7	YNR015W	SMM1	310	26	8.4	no			
P141	B8	P141_B8	YNR018W	AIM38	186	2	1.1	no			
P141	B9	P141_B9	YNR019W	ARE2	236	13	5.5	no			
P141	B10	P141_B10	YNR020C	ATP23	226	5	2.2	no			
P141	B11	P141_B11	YNR021W		322	8	2.5	no			
P141	B12	P141_B12	YNR022C	MRPL50	204	12	5.9	no			
P141	C1	P141_C1	YNR023W	SNF12	202	14	6.9	no			
P141	C2	P141_C2	YNR024W	MPP6	196	15	7.7	no			
P141	C3	P141_C3	YNR025C		318	2	0.6	no			
P141	C4	P141_C4	YNR027W	BUD17	204	8	3.9	no			
P141	C5	P141_C5	YNR028W	CPR8	326	18	5.5	no			
P141	C6	P141_C6	YNR029C		206	6	2.9	no			
P141	C7	P141_C7	YNR030W	ALG12	242	3	1.2	no			
P141	C8	P141_C8	YNR031C	SSK2	324	26	8	no			
P135	E12	P135_E12	YNR032C-A	HUB1	326	2	0.6	no			
P141	C9	P141_C9	YNR032W	PPG1	194	3	1.5	no			
P141	C10	P141_C10	YNR033W	ABZ1	208	8	3.8	no			
P150	D9	P150_D9	YNR033W	ABZ1	219	3	1.4	no			
P141	C11	P141_C11	YNR034W	SOL1	328	12	3.7	no			
P141	C12	P141_C12	YNR036C	MRPS12	220	0	0	no			
P141	D1	P141_D1	YNR037C	RSM19	240	14	5.8	no			
P141	D2	P141_D2	YNR039C	ZRG17	186	1	0.5	no			
P141	D3	P141_D3	YNR040W		226	9	4	no			
P141	D4	P141_D4	YNR041C	COQ2	234	16	6.8	no			
P141	D6	P141_D6	YNR042W		209	10	4.8	no			
P141	D7	P141_D7	YNR044W	AGA1	300	16	5.3	no			
P141	D8	P141_D8	YNR045W	PET494	245	12	4.9	no			
P141	D9	P141_D9	YNR047W	FPK1	239	4	1.7	no			
P141	D10	P141_D10	YNR048W		201	3	1.5	no			
P141	D11	P141_D11	YNR049C	MSO1	204	6	2.9	no			
P135	F1	P135_F1	YNR050C	LYS9	195	1	0.5	no			
P135	F2	P135_F2	YNR051C	BRE5	296	4	1.4	no			
P145	E2	P145_E2	YNR052C	POP2	170	2	1.2	no			
P145	E3	P145_E3	YNR055C	HOL1	189	2	1.1	no			
P135	F3	P135_F3	YNR056C	BIO5	296	4	1.4	no			
P135	F4	P135_F4	YNR057C	BIO4	226	4	1.8	no			
P135	F5	P135_F5	YNR058W	BIO3	235	2	0.9	no			
P135	F6	P135_F6	YNR059W	MNT4	174	2	1.1	no			
P135	F7	P135_F7	YNR060W	FRE4	302	0	0	no			
P135	F8	P135_F8	YNR061C		260	1	0.4	no			
P135	F9	P135_F9	YNR062C		220	2	0.9	no			
P135	F10	P135_F10	YNR063W		192	3	1.6	no			
P135	F11	P135_F11	YNR064C		226	2	0.9	no			
P135	F12	P135_F12	YNR065C		206	5	2.4	no			
P135	G1	P135_G1	YNR066C		221	0	0	no			
P135	G2	P135_G2	YNR067C	DSE4	201	2	1	no			
P135	G3	P135_G3	YNR068C		332	4	1.2	no			
P145	E4	P145_E4	YNR069C	BSC5	324	8	2.5	no			
P131	A2	P131_A2	YNR070W	PDR18	268	0	0	no			
P131	A3	P131_A3	YNR071C		198	1	0.5	no			
P131	A4	P131_A4	YNR072W	HXT17	326	2	0.6	no			
P131	A5	P131_A5	YNR073C		206	2	1	no			
P131	A6	P131_A6	YNR074C	AIF1	321	0	0	no			
P131	A7	P131_A7	YNR075W	COS10	264	4	1.5	no			
P107	D5	P107_D5	YOL001W	PHO80	176	12	6.8	no			
P107	D7	P107_D7	YOL003C	PFA4	177	7	4	no			
P107	D8	P107_D8	YOL004W	SIN3	170	4	2.4	no			
P107	D9	P107_D9	YOL006C	TOP1	206	10	4.9	no			
P107	D10	P107_D10	YOL007C	CSI2	181	20	11	no			
P107	D11	P107_D11	YOL008W	COQ10	215	20	9.3	no			
P170	C10	P170_C10	YOL009C	MDM12	200	40	20	no			
P107	D12	P107_D12	YOL011W	PLB3	296	14	4.7	no			
P107	E1	P107_E1	YOL012C	HTZ1	270	16	5.9	no			
P107	E2	P107_E2	YOL013C	HRD1	181	8	4.4	no			
P131	A8	P131_A8	YOL013W-A		330	14	4.2	no			
P107	E3	P107_E3	YOL014W		306	26	8.5	no			
P132	C5	P132_C5	YOL016C	CMK2	216	8	3.7	no			
P107	E5	P107_E5	YOL017W	ESC8	179	20	11.2	no			
P107	E6	P107_E6	YOL018C	TLG2	216	10	4.6	no			
P107	E7	P107_E7	YOL019W		184	14	7.6	no			
P107	E8	P107_E8	YOL020W	TAT2	204	12	5.9	no			
P107	E9	P107_E9	YOL023W	IFM1	204	13	6.4	no			
P107	E10	P107_E10	YOL024W		204	16	7.8	no			
P107	E12	P107_E12	YOL027C	MDM38	274	24	8.8	no			
P107	F1	P107_F1	YOL028C	YAP7	176	8	4.5	no			
P107	F2	P107_F2	YOL029C		278	32	11.5	no			
P107	F3	P107_F3	YOL030W	GAS5	246	20	8.1	no			
P107	F4	P107_F4	YOL031C	SIL1	320	8	2.5	no			
P107	F5	P107_F5	YOL032W	OPI10	208	10	4.8	no			
P170	C11	P170_C11	YOL033W	MSE1	271	12	4.4	no			
P107	F6	P107_F6	YOL035C		170	16	9.4	no			
P107	F7	P107_F7	YOL036W		186	16	8.6	no			
P107	F8	P107_F8	YOL037C		239	61	25.5	no			
P107	F9	P107_F9	YOL039W	RPP2A	156	2	1.3	no			
P107	F10	P107_F10	YOL041C	NOP12	310	14	4.5	no			
P107	F11	P107_F11	YOL042W	NGL1	233	29	12.4	no			
P107	F12	P107_F12	YOL043C	NTG2	234	14	6	no			
P107	G1	P107_G1	YOL044W	PEX15	188	10	5.3	no			
P107	G2	P107_G2	YOL045W	PSK2	200	18	9	no			
P107	G3	P107_G3	YOL046C		219	11	5	no			
P107	G4	P107_G4	YOL047C		220	23	10.5	no			
P107	G5	P107_G5	YOL048C	RRT8	197	10	5.1	no			
P107	G7	P107_G7	YOL050C		290	16	5.5	no			
P107	G8	P107_G8	YOL051W	GAL11	222	42	18.9	no			
P107	G9	P107_G9	YOL052C	SPE2	300	20	6.7	no			
P107	G11	P107_G11	YOL053W	AIM39	182	12	6.6	no			
P107	G12	P107_G12	YOL054W	PSH1	314	26	8.3	no			
P107	H1	P107_H1	YOL055C	THI20	338	12	3.6	no			
P107	H2	P107_H2	YOL056W	GPM3	185	10	5.4	no			
P107	H4	P107_H4	YOL057W		191	29	15.2	no			
P107	H5	P107_H5	YOL058W	ARG1	186	9	4.8	no			
P107	H6	P107_H6	YOL059W	GPD2	258	6	2.3	no			
P107	H7	P107_H7	YOL060C	MAM3	326	18	5.5	no			
P107	H8	P107_H8	YOL061W	PRS5	158	8	5.1	no			
P107	H9	P107_H9	YOL062C	APM4	233	16	6.9	no			
P107	H10	P107_H10	YOL063C	CRT10	322	34	10.6	no			
P107	H11	P107_H11	YOL064C	MET22	325	0	0	no			
P107	H12	P107_H12	YOL065C	INP54	324	10	3.1	no			
P108	A1	P108_A1	YOL067C	RTG1	298	34	11.4	no			
P108	A2	P108_A2	YOL068C	HST1	336	30	8.9	no			
P108	A3	P108_A3	YOL070C	NBA1	236	23	9.7	no			
P108	A4	P108_A4	YOL071W	EMI5	187	24	12.8	no			
P108	A5	P108_A5	YOL072W	THP1	177	64	36.2	no			
P108	A6	P108_A6	YOL075C		242	60	24.8	no			
P108	A9	P108_A9	YOL079W		204	6	2.9	no			
P108	A10	P108_A10	YOL080C	REX4	256	28	10.9	no			
P108	A11	P108_A11	YOL081W	IRA2	208	14	6.7	no			
P108	A12	P108_A12	YOL082W	ATG19	170	13	7.6	no			
P170	C12	P170_C12	YOL083W	ATG34	231	3	1.3	no			
P108	B1	P108_B1	YOL084W	PHM7	177	22	12.4	no			
P108	B2	P108_B2	YOL085C		206	28	13.6	no			
P131	A9	P131_A9	YOL086C	ADH1	205	1	0.5	no			
P131	A10	P131_A10	YOL087C		196	22	11.2	no			
P131	A11	P131_A11	YOL088C	MPD2	236	12	5.1	no			
P131	A12	P131_A12	YOL089C	HAL9	264	4	1.5	no			
P131	B1	P131_B1	YOL090W	MSH2	288	44	15.3	no			
P131	B2	P131_B2	YOL091W	SPO21	310	24	7.7	no			
P131	B3	P131_B3	YOL092W		234	24	10.3	no			
P131	B4	P131_B4	YOL093W	TRM10	178	12	6.7	no			
P131	B5	P131_B5	YOL095C	HMI1	219	4	1.8	no			
P131	B6	P131_B6	YOL096C	COQ3	171	2	1.2	no			
P131	B7	P131_B7	YOL098C		274	6	2.2	no			
P131	B8	P131_B8	YOL099C		194	12	6.2	no			
P131	B9	P131_B9	YOL100W	PKH2	220	6	2.7	no			
P131	B10	P131_B10	YOL101C	IZH4	247	19	7.7	no			
P131	B11	P131_B11	YOL103W	ITR2	204	20	9.8	no			
P131	B12	P131_B12	YOL104C	NDJ1	288	18	6.3	no			
P131	C1	P131_C1	YOL105C	WSC3	222	22	9.9	no			
P131	C2	P131_C2	YOL106W		205	18	8.8	no			
P131	C3	P131_C3	YOL107W		254	40	15.7	no			
P131	C4	P131_C4	YOL108C	INO4	328	6	1.8	no			
P131	C5	P131_C5	YOL109W	ZEO1	234	40	17.1	no			
P131	C6	P131_C6	YOL110W	SHR5	238	10	4.2	no			
P131	C8	P131_C8	YOL111C	MDY2	226	6	2.7	no			
P131	C9	P131_C9	YOL112W	MSB4	191	20	10.5	no			
P131	C10	P131_C10	YOL113W	SKM1	180	4	2.2	no			
P131	C11	P131_C11	YOL114C		184	16	8.7	no			
P131	D1	P131_D1	YOL116W	MSN1	334	6	1.8	no			
P131	D2	P131_D2	YOL117W	RRI2	206	13	6.3	no			
P131	D3	P131_D3	YOL118C		224	13	5.8	no			
P131	D4	P131_D4	YOL119C	MCH4	184	10	5.4	no			
P131	D5	P131_D5	YOL121C	RPS19A	244	8	3.3	no			
P131	D6	P131_D6	YOL122C	SMF1	223	3	1.3	no			
P131	D7	P131_D7	YOL124C	TRM11	172	7	4.1	no			
P145	E5	P145_E5	YOL125W	TRM13	ND	ND		no			
P131	D8	P131_D8	YOL126C	MDH2	230	16	7	no			
P131	D9	P131_D9	YOL128C	YGK3	298	8	2.7	no			
P131	D10	P131_D10	YOL129W	VPS68	174	6	3.4	no			
P131	D11	P131_D11	YOL131W		240	8	3.3	no			
P131	D12	P131_D12	YOL132W	GAS4	176	7	4	no			
P131	E1	P131_E1	YOL136C	PFK27	276	10	3.6	no			
P131	E2	P131_E2	YOL137W	BSC6	170	8	4.7	no			
P131	E3	P131_E3	YOL138C	RTC1	190	6	3.2	no			
P134	H6	P134_H6	YOL141W	PPM2	188	2	1.1	no			
P171	B11	P171_B11	YOL143C	RIB4	279	0	0	no			
P145	E6	P145_E6	YOL147C	PEX11	232	24	10.3	no			
P150	D10	P150_D10	YOL148C	SPT20	219	18	8.2	no			
P134	H7	P134_H7	YOL150C		212	8	3.8	no			
P144	H4	P144_H4	YOL151W	GRE2	193	6	3.1	no			
P150	D11	P150_D11	YOL151W	GRE2	220	5	2.3	no			
P144	H5	P144_H5	YOL152W	FRE7	206	7	3.4	no			
P150	D12	P150_D12	YOL152W	FRE7	185	3	1.6	no			
P150	F2	P150_F2	YOL153C		330	6	1.8	no			
P144	H6	P144_H6	YOL155C	HPF1	188	2	1.1	no			
P134	H8	P134_H8	YOL158C	ENB1	260	14	5.4	no			
P134	H9	P134_H9	YOL159C		171	3	1.8	no			
P134	H10	P134_H10	YOL160W		170	4	2.4	no			
P134	H11	P134_H11	YOL162W		332	20	6	no			
P134	H12	P134_H12	YOL163W		171	7	4.1	no			
P105	G7	P105_G7	YOR001W	RRP6	328	6	1.8	no			
P105	G8	P105_G8	YOR002W	ALG6	170	18	10.6	no			
P105	G9	P105_G9	YOR003W	YSP3	191	18	9.4	no			
P105	G10	P105_G10	YOR005C	DNL4	183	20	10.9	no			
P105	G11	P105_G11	YOR006C	TSR3	179	26	14.5	no			
P105	G12	P105_G12	YOR007C	SGT2	196	28	14.3	no			
P105	H1	P105_H1	YOR008C	SLG1	180	12	6.7	no			
P135	A1	P135_A1	YOR008C-A		150	14	9.3	no			
P105	H2	P105_H2	YOR009W	TIR4	194	26	13.4	no			
P105	H4	P105_H4	YOR010C	TIR2	300	16	5.3	no			
P105	H5	P105_H5	YOR011W	AUS1	310	16	5.2	no			
P105	H6	P105_H6	YOR012W		214	21	9.8	no			
P105	H8	P105_H8	YOR014W	RTS1	328	20	6.1	no			
P105	H9	P105_H9	YOR015W		203	6	3	no			
P105	H10	P105_H10	YOR016C	ERP4	171	24	14	no			
P105	H11	P105_H11	YOR017W	PET127	235	10	4.3	no			
P105	H12	P105_H12	YOR018W	ROD1	292	20	6.8	no			
P106	A1	P106_A1	YOR019W		260	32	12.3	no			
P106	A2	P106_A2	YOR021C		244	28	11.5	no			
P106	A3	P106_A3	YOR022C		187	33	17.6	no			
P106	A5	P106_A5	YOR024W		230	46	20	no			
P106	A8	P106_A8	YOR026W	BUB3	294	32	10.9	no			
P106	A9	P106_A9	YOR027W	STI1	194	22	11.3	no			
P106	A10	P106_A10	YOR028C	CIN5	228	8	3.5	no			
P106	A11	P106_A11	YOR029W		302	12	4	no			
P106	A12	P106_A12	YOR030W	DFG16	216	16	7.4	no			
P106	B1	P106_B1	YOR031W	CRS5	215	8	3.7	no			
P106	B2	P106_B2	YOR032C	HMS1	188	12	6.4	no			
P106	B3	P106_B3	YOR033C	EXO1	164	12	7.3	no			
P106	B4	P106_B4	YOR034C	AKR2	242	28	11.6	no			
P106	B5	P106_B5	YOR035C	SHE4	170	4	2.4	no			
P106	B6	P106_B6	YOR036W	PEP12	196	18	9.2	no			
P106	B7	P106_B7	YOR037W	CYC2	252	12	4.8	no			
P106	B8	P106_B8	YOR038C	HIR2	205	9	4.4	no			
P106	B9	P106_B9	YOR039W	CKB2	312	42	13.5	no			
P106	B10	P106_B10	YOR040W	GLO4	190	20	10.5	no			
P106	B11	P106_B11	YOR041C		170	12	7.1	no			
P106	B12	P106_B12	YOR042W	CUE5	189	20	10.6	no			
P106	C1	P106_C1	YOR043W	WHI2	258	10	3.9	no			
P106	C3	P106_C3	YOR045W	TOM6	201	37	18.4	no			
P106	C4	P106_C4	YOR047C	STD1	294	30	10.2	no			
P106	C5	P106_C5	YOR049C	RSB1	278	18	6.5	no			
P106	C6	P106_C6	YOR050C		274	20	7.3	no			
P106	C7	P106_C7	YOR051C	ETT1	42	6	14.3	no			
P106	C8	P106_C8	YOR052C		181	18	9.9	no			
P106	C9	P106_C9	YOR053W		171	15	8.8	no			
P106	C10	P106_C10	YOR054C	VHS3	222	17	7.7	no			
P106	C11	P106_C11	YOR055W		200	23	11.5	no			
P106	C12	P106_C12	YOR058C	ASE1	176	33	18.8	no			
P106	D1	P106_D1	YOR059C		230	20	8.7	no			
P106	D2	P106_D2	YOR061W	CKA2	196	28	14.3	no			
P106	D3	P106_D3	YOR062C		278	26	9.4	no			
P106	D4	P106_D4	YOR064C	YNG1	228	28	12.3	no			
P170	D1	P170_D1	YOR065W	CYT1	174	8	4.6	no			
P106	D5	P106_D5	YOR066W	MSA1	199	17	8.5	no			
P106	D6	P106_D6	YOR067C	ALG8	174	18	10.3	no			
P106	D7	P106_D7	YOR068C	VAM10	184	35	19	no			
P106	D8	P106_D8	YOR069W	VPS5	260	16	6.2	no			
P106	D9	P106_D9	YOR070C	GYP1	190	4	2.1	no			
P106	D10	P106_D10	YOR071C	NRT1	334	50	15	no			
P106	D11	P106_D11	YOR072W		196	14	7.1	no			
P106	E1	P106_E1	YOR076C	SKI7	239	1	0.4	no			
P106	E2	P106_E2	YOR078W	BUD21	240	20	8.3	no			
P106	E3	P106_E3	YOR079C	ATX2	144	6	4.2	no			
P106	E4	P106_E4	YOR080W	DIA2	176	12	6.8	no			
P106	E5	P106_E5	YOR081C	TGL5	260	18	6.9	no			
P106	E6	P106_E6	YOR082C		302	16	5.3	no			
P106	E7	P106_E7	YOR083W	WHI5	284	10	3.5	no			
P106	E8	P106_E8	YOR084W	LPX1	160	6	3.8	no			
P106	E9	P106_E9	YOR085W	OST3	178	8	4.5	no			
P106	E10	P106_E10	YOR086C	TCB1	170	18	10.6	no			
P106	E11	P106_E11	YOR087W	YVC1	330	48	14.5	no			
P106	E12	P106_E12	YOR087W	YVC1	177	3	1.7	no			
P106	F1	P106_F1	YOR089C	VPS21	234	22	9.4	no			
