Plate	Plate Identifier	Well	Well Number	Compound Name	Compound Source	Compound SMILES	Compound Broad Identifier	Compound Broad Identifier Short	Compound Concentration (micromolar)	Control Type
H-BIOA-002-1	20633	C1	49	DIAZOXIDE	Biomol International Inc.	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	BRD-K73109821-001-05-2	BRD-K73109821	10.83792883	
H-BIOA-002-1	20633	C2	50	Solanine alpha	Prestwick Chemical Inc.	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)N9C[C@@H](C)CC[C@H]19	BRD-K70881766-001-02-3	BRD-K70881766	1.151995668	
H-BIOA-002-1	20633	C3	51	DANTROLENE	Biomol International Inc.	[O-][N+](=O)c1ccc(cc1)c2ccc(/C=N/N3CC(=O)NC3=O)o2	BRD-K81272440-001-02-6	BRD-K81272440	7.955373537	
H-BIOA-002-1	20633	C4	52	Protoveratrine A	Prestwick Chemical Inc.	CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C4C[C@]5(O[C@]6(O)[C@H]7[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]5[C@@]41O)[C@@]7(C)CC[C@@H]6OC(=O)[C@](C)(O)CC	BRD-A25875308-001-02-8	BRD-A25875308	1.259545434	
H-BIOA-002-1	20633	C5	53	CYCLOPIAZONIC ACID	Biomol International Inc.	CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O	BRD-A10420615-001-02-8	BRD-A10420615	7.431973659	
H-BIOA-002-1	20633	C6	54	Retrorsine	Prestwick Chemical Inc.	C/C=C\\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]32	BRD-K42142750-001-04-9	BRD-K42142750	2.845806789	
H-BIOA-002-1	20633	C7	55	cytochalasin B	Biomol International Inc.	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]42OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]4[C@H](O)C1=C	BRD-K02157199-001-02-8	BRD-K02157199	5.212592673	
H-BIOA-002-1	20633	C8	56	Hydroquinine hydrobromide hydrate	Prestwick Chemical Inc.	CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c3ccnc4ccc(OC)cc34	BRD-A78295502-337-03-5	BRD-A78295502	2.350950557	
H-BIOA-002-1	20633	C9	57	cyclosporin A	Biomol International Inc.	CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	BRD-A69815203-001-04-3	BRD-A69815203	2.078809774	
H-BIOA-002-1	20633	C10	58	Dipivefrin hydrochloride	Prestwick Chemical Inc.	CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	BRD-A47494775-003-03-0	BRD-A47494775	2.577995979	
H-BIOA-002-1	20633	C11	59	DMSO						negative control
H-BIOA-002-1	20633	C12	60	DMSO						negative control
H-BIOA-002-1	20633	C13	61	cycloheximide	Biomol International Inc.	C[C@H]1C[C@H](C)C(=O)C(C1)[C@H](O)CC2CC(=O)NC(=O)C2	BRD-A95580639-001-02-9	BRD-A95580639	8.885811002	
H-BIOA-002-1	20633	C14	62	Racecadotril	Prestwick Chemical Inc.	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2	BRD-A08187463-001-03-8	BRD-A08187463	2.594191056	
H-BIOA-002-1	20633	C15	63	DMSO						negative control
H-BIOA-002-1	20633	C16	64	DMSO						negative control
H-BIOA-002-1	20633	C17	65	clonidine	Biomol International Inc.	Clc1cccc(Cl)c1N=C2NCCN2	BRD-K98530306-001-02-1	BRD-K98530306	10.8651313	
H-BIOA-002-1	20633	C18	66	Pseudopelletierine hydrochloride	Prestwick Chemical Inc.	CN1C2CCCC1CC(=O)C2	BRD-A19053259-003-03-3	BRD-A19053259	5.271969298	
H-BIOA-002-1	20633	C19	67	CAPE	Biomol International Inc.	Oc1ccc(/C=C/C(=O)OCCc2ccccc2)cc1O	BRD-K96188950-001-04-5	BRD-K96188950	8.793325683	
H-BIOA-002-1	20633	C20	68	Cytisine (-)	Prestwick Chemical Inc.	O=c1cccc2[C@H]3CNC[C@H](C3)Cn21	BRD-K74186897-001-02-5	BRD-K74186897	5.256472215	
H-BIOA-002-1	20633	C21	69	chelerythrine	Biomol International Inc.	COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc43)c1OC	BRD-K87904882-001-02-3	BRD-K87904882	7.176238544	
H-BIOA-002-1	20633	C22	70	Harmane hydrochloride	Prestwick Chemical Inc.	Cc1nccc2c3ccccc3[nH]c12	BRD-K12630395-003-03-8	BRD-K12630395	4.572847147	
H-BIOA-002-1	20633	C23	71	CGP-37157	Biomol International Inc.	Clc1ccc2NC(=O)CSC(c3ccccc3Cl)c2c1	BRD-A35623999-001-03-2	BRD-A35623999	7.710696161	
H-BIOA-002-1	20633	C24	72	Diflorasone Diacetate	Prestwick Chemical Inc.	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C	BRD-K17674993-001-03-1	BRD-K17674993	2.022142924	
H-BIOA-002-1	20633	D1	73	Tranylcypromine hydrochloride	Prestwick Chemical Inc.	N[C@H]1C[C@@H]1c2ccccc2	BRD-K88809146-003-02-1	BRD-K88809146	5.89444418	
H-BIOA-002-1	20633	D2	74	IBMX	Biomol International Inc.	CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c12	BRD-K94979336-001-06-9	BRD-K94979336	11.24890976	
H-BIOA-002-1	20633	D3	75	Etofylline	Prestwick Chemical Inc.	Cn1c(=O)n(C)c2ncn(CCO)c2c1=O	BRD-K83064458-001-05-7	BRD-K83064458	4.459973477	
H-BIOA-002-1	20633	D4	76	Huperzine A [(-)-Huperzine A]	Biomol International Inc.	C/C=C/1\\C2Cc3[nH]c(=O)ccc3C1(N)CC(=C2)C	BRD-A47065382-001-02-9	BRD-A47065382	10.31709722	
H-BIOA-002-1	20633	D5	77	Nitrofurantoin	Prestwick Chemical Inc.	[O-][N+](=O)c1ccc(/C=N/N2CC(=O)NC2=O)o1	BRD-K76927775-001-05-0	BRD-K76927775	4.198910097	
H-BIOA-002-1	20633	D6	78	HA-1004	Biomol International Inc.	NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12	BRD-K05434375-001-04-0	BRD-K05434375	8.522394125	
H-BIOA-002-1	20633	D7	79	Riluzole hydrochloride	Prestwick Chemical Inc.	Nc1nc2ccc(OC(F)(F)F)cc2s1	BRD-K21283037-003-03-9	BRD-K21283037	3.694682526	
H-BIOA-002-1	20633	D8	80	H-89	Biomol International Inc.	Brc1ccc(/C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1	BRD-K27737647-001-04-2	BRD-K27737647	5.600851509	
H-BIOA-002-1	20633	D9	81	Ethosuximide	Prestwick Chemical Inc.	CCC1(C)CC(=O)NC1=O	BRD-A99633051-001-04-7	BRD-A99633051	7.083771406	
H-BIOA-002-1	20633	D10	82	H7	Biomol International Inc.	CC1CNCCN1S(=O)(=O)c2cccc3cnccc23	BRD-A55756846-001-05-5	BRD-A55756846	8.580194687	
H-BIOA-002-1	20633	D11	83	DMSO						negative control
H-BIOA-002-1	20633	D12	84	DMSO						negative control
H-BIOA-002-1	20633	D13	85	Ornidazole	Prestwick Chemical Inc.	Cc1ncc([N+](=O)[O-])n1CC(O)CCl	BRD-A42759514-001-03-1	BRD-A42759514	4.55320327	
H-BIOA-002-1	20633	D14	86	Go6976	Biomol International Inc.	Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13	BRD-K59304176-001-02-5	BRD-K59304176	6.606312802	
H-BIOA-002-1	20633	D15	87	DMSO						negative control
H-BIOA-002-1	20633	D16	88	DMSO						negative control
H-BIOA-002-1	20633	D17	89	Chlorzoxazone	Prestwick Chemical Inc.	Clc1ccc2oc(=O)[nH]c2c1	BRD-K98174813-001-05-7	BRD-K98174813	5.897437893	
H-BIOA-002-1	20633	D18	90	Ro 31-8220	Biomol International Inc.	Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15	BRD-K06543683-001-04-4	BRD-K06543683	5.463914538	
H-BIOA-002-1	20633	D19	91	Paclitaxel	Prestwick Chemical Inc.	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(=O)C)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7	BRD-K62008436-001-03-1	BRD-K62008436	1.171088897	
H-BIOA-002-1	20633	D20	92	FCCP	Biomol International Inc.	FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1	BRD-K14821540-001-02-1	BRD-K14821540	9.836009734	
H-BIOA-002-1	20633	D21	93	Midecamycin	Prestwick Chemical Inc.	CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)OC(O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C	BRD-A34897638-001-02-2	BRD-A34897638	1.228548952	
H-BIOA-002-1	20633	D22	94	etoposide	Biomol International Inc.	COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26	BRD-A79067928-001-02-7	BRD-A79067928	4.247679977	
H-BIOA-002-1	20633	D23	95	Canrenoic acid potassium salt	Prestwick Chemical Inc.	C[C@@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@@]1(O)CCC(=O)O	BRD-K46556543-237-03-0	BRD-K46556543	2.515283491	
H-BIOA-002-1	20633	D24	96	Pregnenolone 16alpha carbonitrile	Biomol International Inc.	CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N	BRD-K39356024-001-02-4	BRD-K39356024	7.320922047	
H-BIOA-002-1	20633	E1	97	DMSO						negative control
H-BIOA-002-1	20633	E2	98	DMSO						negative control
H-BIOA-002-1	20633	E3	99	camptothecin	Biomol International Inc.	CC[C@@]1(O)C(=O)OCc2c1cc3Cc4nc5ccccc5cc4-n3c2=O	BRD-K57055976-001-02-7	BRD-K57055976	7.176648083	
H-BIOA-002-1	20633	E4	100	Ellipticine	Prestwick Chemical Inc.	Cc1c2[nH]c3ccccc3c2c(C)c4cnccc14	BRD-K85985071-001-03-3	BRD-K85985071	4.059982836	
H-BIOA-002-1	20633	E5	101	calyculin A	Biomol International Inc.	COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\\C)/C(=C/C=C/C(=C\\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C	BRD-A47513740-001-02-5	BRD-A47513740	0.247728405	
H-BIOA-002-1	20633	E6	102	Harmine hydrochloride	Prestwick Chemical Inc.	COc1ccc2c(c1)[nH]c3c(C)nccc23	BRD-K30984264-003-03-5	BRD-K30984264	4.020777448	
H-BIOA-002-1	20633	E7	103	calphostin C	Biomol International Inc.	COc1cc(O)c2c(=O)c(OC)c(C[C@@H](C)OC(=O)Oc3ccc(O)cc3)c4c5c(C[C@@H](C)OC(=O)c6ccccc6)c(OC)c(=O)c7c(O)cc(OC)c(c1c24)c75	BRD-K63793181-001-02-6	BRD-K63793181	0.316149903	
H-BIOA-002-1	20633	E8	104	Harmalol hydrochloride dihydrate	Prestwick Chemical Inc.	CC1=NCCc2c1[nH]c3cc(O)ccc23	BRD-K14756138-310-03-0	BRD-K14756138	3.666657158	
H-BIOA-002-1	20633	E9	105	DMSO						negative control
H-BIOA-002-1	20633	E10	106	DMSO						negative control
H-BIOA-002-1	20633	E11	107	CA-074-Me	Biomol International Inc.	CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC	BRD-A56020723-001-02-0	BRD-A56020723	6.289847125	
H-BIOA-002-1	20633	E12	108	Eburnamonine (-)	Prestwick Chemical Inc.	CC[C@]1(CCCN2CCc3c4[C@@H]21)CC(=O)n4c5ccccc35	BRD-K40227168-001-06-1	BRD-K40227168	3.396845513	
H-BIOA-002-1	20633	E13	109	5'-N-Ethylcarboxamidoadenosine (NECA)	Biomol International Inc.	CCNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(N)ncnc23	BRD-A57536034-001-02-8	BRD-A57536034	8.109162562	
H-BIOA-002-1	20633	E14	110	Hydrocotarnine hydrobromide	Prestwick Chemical Inc.	COc1c2OCOc2cc3CCN(C)Cc13	BRD-K37447567-004-05-3	BRD-K37447567	3.309457363	
H-BIOA-002-1	20633	E15	111	bumetanide	Biomol International Inc.	CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O	BRD-K38197229-001-06-7	BRD-K38197229	6.860289652	
H-BIOA-002-1	20633	E16	112	Monocrotaline	Prestwick Chemical Inc.	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	BRD-K65508953-001-05-5	BRD-K65508953	3.07354766	
H-BIOA-002-1	20633	E17	113	DMSO						negative control
H-BIOA-002-1	20633	E18	114	DMSO						negative control
H-BIOA-002-1	20633	E19	115	Bromo-7-nitroindazole [3-Bromo-7-nitroindazole]	Biomol International Inc.	[O-][N+](=O)c1cccc2c(Br)n[nH]c12	BRD-K24689407-001-04-8	BRD-K24689407	10.3293168	
H-BIOA-002-1	20633	E20	116	Seneciphylline	Prestwick Chemical Inc.	C/C=C\\1/CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]32	BRD-K38449220-001-03-8	BRD-K38449220	2.999589776	
H-BIOA-002-1	20633	E21	117	bongkrekic acid	Biomol International Inc.	COC(C/C=C/C=C/CC\\C=C/CC(C)\\C=C/C(=C\\C(=O)O)/CC(=O)O)/C(=C\\C=C(/C)\\C(=O)O)/C	BRD-A41301928-001-02-5	BRD-A41301928	0.51377205	
H-BIOA-002-1	20633	E22	118	Xylazine	Prestwick Chemical Inc.	Cc1cccc(C)c1NC2=NCCCS2	BRD-K21565985-001-05-0	BRD-K21565985	4.538567476	
H-BIOA-002-1	20633	E23	119	Blebbistatin	Biomol International Inc.	Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c4ccccc4	BRD-A75817871-001-02-6	BRD-A75817871	8.5519251	
H-BIOA-002-1	20633	E24	120	Convolamine hydrochloride	Prestwick Chemical Inc.	COc1ccc(cc1OC)C(=O)O[C@H]2C[C@H]3CC[C@H](C2)N3C	BRD-K67016489-003-02-3	BRD-K67016489	2.925432824	
H-BIOA-002-1	20633	F1	121	DMSO						negative control
H-BIOA-002-1	20633	F2	122	DMSO						negative control
H-BIOA-002-1	20633	F3	123	Tamoxifen citrate	Prestwick Chemical Inc.	CC/C(=C(\\c1ccccc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3	BRD-K93754473-048-05-3	BRD-K93754473	1.774188146	
H-BIOA-002-1	20633	F4	124	EHNA	Biomol International Inc.	CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12	BRD-K27450477-001-03-9	BRD-K27450477	9.013383504	
H-BIOA-002-1	20633	F5	125	Loperamide hydrochloride	Prestwick Chemical Inc.	CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4	BRD-K61250553-003-05-8	BRD-K61250553	1.947425509	
H-BIOA-002-1	20633	F6	126	DRB	Biomol International Inc.	OC[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3cc(Cl)c(Cl)cc23	BRD-A74904029-001-04-0	BRD-A74904029	7.833535982	
H-BIOA-002-1	20633	F7	127	Verapamyl hydrochloride	Prestwick Chemical Inc.	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	BRD-A09533288-003-05-6	BRD-A09533288	2.036400413	
H-BIOA-002-1	20633	F8	128	diphenyleneiodonium	Biomol International Inc.	[I+]1c2ccccc2-c3ccccc13	BRD-K65814004-001-02-3	BRD-K65814004	8.957478812	
H-BIOA-002-1	20633	F9	129	DMSO						negative control
H-BIOA-002-1	20633	F10	130	DMSO						negative control
H-BIOA-002-1	20633	F11	131	Cefotaxime sodium salt	Prestwick Chemical Inc.	CO/N=C(\\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)/c3csc(N)n3	BRD-K78364995-236-03-5	BRD-K78364995	2.090059624	
H-BIOA-002-1	20633	F12	132	GW-9662	Biomol International Inc.	[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccccc2	BRD-K93258693-001-02-5	BRD-K93258693	9.035867188	
H-BIOA-002-1	20633	F13	133	Terfenadine	Prestwick Chemical Inc.	CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	BRD-A06352418-001-03-6	BRD-A06352418	2.120110897	
H-BIOA-002-1	20633	F14	134	dibutyrylcyclic GMP	Biomol International Inc.	CCCC(=O)Nc1nc2n(cnc2c(=O)[nH]1)C3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3OC(=O)CCC	BRD-A06726973-001-02-0	BRD-A06726973	5.150550371	
H-BIOA-002-1	20633	F15	135	Clindamycin hydrochloride	Prestwick Chemical Inc.	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	BRD-A23034328-003-03-4	BRD-A23034328	2.16711039	
H-BIOA-002-1	20633	F16	136	dibutyrylcyclic AMP	Biomol International Inc.	CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3OC(=O)CCC	BRD-A94624445-236-02-2	BRD-A94624445	5.077426788	
H-BIOA-002-1	20633	F17	137	DMSO						negative control
H-BIOA-002-1	20633	F18	138	DMSO						negative control
H-BIOA-002-1	20633	F19	139	Astemizole	Prestwick Chemical Inc.	COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1	BRD-K37249724-001-05-9	BRD-K37249724	2.18069052	
H-BIOA-002-1	20633	F20	140	dexamethasone	Biomol International Inc.	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	BRD-K38775274-001-02-3	BRD-K38775274	6.370058674	
H-BIOA-002-1	20633	F21	141	Hydroxyzine dihydrochloride	Prestwick Chemical Inc.	OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	BRD-A62428732-300-03-0	BRD-A62428732	2.233009345	
H-BIOA-002-1	20633	F22	142	"7-CHLORO-3-METHYL-3,4-DIHYDRO-2H-1,2,4-BENZOTHIADIAZINE-S,S-DIOXIDE"	Biomol International Inc.	CC1Nc2ccc(Cl)cc2S(=O)(=O)N1	BRD-A14344385-001-01-6	BRD-A14344385	5	
H-BIOA-002-1	20633	F23	143	Loxapine succinate	Prestwick Chemical Inc.	CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24	BRD-K39915878-036-05-3	BRD-K39915878	2.24267512	
H-BIOA-002-1	20633	F24	144	CYCLOTHIAZIDE	Biomol International Inc.	NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl	BRD-A38675539-001-01-0	BRD-A38675539	5	
H-BIOA-002-1	20633	G1	145	bafilomycin A1	Biomol International Inc.	CO[C@H]1C=CC=C(C)C[C@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@H](O2)C(C)C	BRD-K74038771-001-02-9	BRD-K74038771	0.401393884	
H-BIOA-002-1	20633	G2	146	Calycanthine	Prestwick Chemical Inc.	CN1CC[C@]23[C@@H]4Nc5ccccc5[C@]3(CCN4C)[C@@H]1Nc6ccccc62	BRD-K59851896-001-02-4	BRD-K59851896	2.886264107	
H-BIOA-002-1	20633	G3	147	DMSO						negative control
H-BIOA-002-1	20633	G4	148	DMSO						negative control
H-BIOA-002-1	20633	G5	149	MBCQ	Biomol International Inc.	Clc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1	BRD-K64746805-001-02-9	BRD-K64746805	7.968422607	
H-BIOA-002-1	20633	G6	150	Diclofenac sodium	Prestwick Chemical Inc.	OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl	BRD-K08252256-236-05-6	BRD-K08252256	3.13343668	
H-BIOA-002-1	20633	G7	151	8-methoxymethyl-IBMX	Biomol International Inc.	COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1	BRD-K56077740-001-03-5	BRD-K56077740	9.388038107	
H-BIOA-002-1	20633	G8	152	Ajmalicine hydrochloride	Prestwick Chemical Inc.	COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21	BRD-K83028735-003-03-8	BRD-K83028735	2.571435771	
H-BIOA-002-1	20633	G9	153	AG-1296	Biomol International Inc.	COc1cc2ncc(nc2cc1OC)c3ccccc3	BRD-K76064317-001-04-0	BRD-K76064317	9.388100155	
H-BIOA-002-1	20633	G10	154	"Laudanosine (R,S)"	Prestwick Chemical Inc.	COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC	BRD-A24817035-001-05-4	BRD-A24817035	2.797645882	
H-BIOA-002-1	20633	G11	155	AG-490	Biomol International Inc.	Oc1ccc(/C=C(\\C#N)/C(=O)NCc2ccccc2)cc1O	BRD-K47105409-001-05-3	BRD-K47105409	8.49459876	
H-BIOA-002-1	20633	G12	156	Yohimbinic acid monohydrate	Prestwick Chemical Inc.	O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2[C@H]1C(=O)O	BRD-K37282009-002-03-9	BRD-K37282009	2.789933829	
H-BIOA-002-1	20633	G13	157	AG1478	Biomol International Inc.	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	BRD-K68336408-003-02-2	BRD-K68336408	7.097933309	
H-BIOA-002-1	20633	G14	158	Galanthamine hydrobromide	Prestwick Chemical Inc.	COc1ccc2CN(C)CC[C@]34C=C[C@H](O)C[C@@H]4Oc1c23	BRD-K49481516-004-04-3	BRD-K49481516	2.715432356	
H-BIOA-002-1	20633	G15	159	acetyl (N)-s-farnesyl-l-cysteine	Biomol International Inc.	CC(=CCC/C(=C/CC/C(=C/CSC[C@H](NC(=O)C)C(=O)O)/C)/C)C	BRD-K79437791-001-02-4	BRD-K79437791	6.801871178	
H-BIOA-002-1	20633	G16	160	Chelidonine (+)	Prestwick Chemical Inc.	CN1Cc2c3OCOc3ccc2[C@H]4[C@@H](O)Cc5cc6OCOc6cc5[C@H]41	BRD-K32828673-002-03-9	BRD-K32828673	2.692631968	
H-BIOA-002-1	20633	G17	161	A-3	Biomol International Inc.	NCCNS(=O)(=O)c1cccc2c(Cl)cccc12	BRD-K51215422-001-02-3	BRD-K51215422	8.779266827	
H-BIOA-002-1	20633	G18	162	Berberine chloride	Prestwick Chemical Inc.	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	BRD-K14796088-003-06-0	BRD-K14796088	2.682243995	
H-BIOA-002-1	20633	G19	163	DMSO						negative control
H-BIOA-002-1	20633	G20	164	DMSO						negative control
H-BIOA-002-1	20633	G21	165	MY-5445	Biomol International Inc.	Clc1cccc(Nc2nnc(c3ccccc3)c4ccccc24)c1	BRD-K90524085-001-05-2	BRD-K90524085	7.534698946	
H-BIOA-002-1	20633	G22	166	Lobeline alpha (-) hydrochoride	Prestwick Chemical Inc.	CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3	BRD-K66206289-003-03-1	BRD-K66206289	2.674395885	
H-BIOA-002-1	20633	G23	167	Ro 20-1724	Biomol International Inc.	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	BRD-A07207424-001-04-1	BRD-A07207424	8.981602015	
H-BIOA-002-1	20633	G24	168	Yohimbine hydrochloride	Prestwick Chemical Inc.	COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	BRD-K35586044-003-03-0	BRD-K35586044	2.558174945	
H-BIOA-002-1	20633	H1	169	Dexamethasone acetate	Prestwick Chemical Inc.	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C	BRD-K47635719-001-03-9	BRD-K47635719	2.301507926	
H-BIOA-002-1	20633	H2	170	"1-(1,3-BENZODIOXOL-5-YLCARBONYL)PIPERIDINE"	Biomol International Inc.	O=C(N1CCCCC1)c2ccc3OCOc3c2	BRD-K25140590-001-01-4	BRD-K25140590	5	
H-BIOA-002-1	20633	H3	171	DMSO						negative control
H-BIOA-002-1	20633	H4	172	DMSO						negative control
H-BIOA-002-1	20633	H5	173	Pirenzepine dihydrochloride	Prestwick Chemical Inc.	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1	BRD-K89375097-300-05-4	BRD-K89375097	2.356688478	
H-BIOA-002-1	20633	H6	174	ANIRACETAM	Biomol International Inc.	COc1ccc(cc1)C(=O)N2CCCC2=O	BRD-K88611939-001-02-6	BRD-K88611939	5	
H-BIOA-002-1	20633	H7	175	Spironolactone	Prestwick Chemical Inc.	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@]54CCC(=O)O5)[C@H]13	BRD-K90027355-001-03-4	BRD-K90027355	2.400536875	
H-BIOA-002-1	20633	H8	176	"2,3-DIOXO-6-NITRO-1,2,3,4-TETRAHYDROBENZO[F]QUINOXALINE-7-SULFONAMIDE"	Biomol International Inc.	NS(=O)(=O)c1cccc2c3[nH]c(=O)c(=O)[nH]c3cc([N+](=O)[O-])c12	BRD-K11796549-001-01-1	BRD-K11796549	5	
H-BIOA-002-1	20633	H9	177	Isoconazole	Prestwick Chemical Inc.	Clc1ccc(C(Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1	BRD-A93353767-001-03-5	BRD-A93353767	2.403103502	
